,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
23134,230.59,4.301,-1.994,8.427,2.548
23135,230.6,4.323,-1.988,8.415,2.555
23136,230.61,4.346,-1.982,8.403,2.562
23137,230.62,4.369,-1.976,8.39,2.569
23138,230.63,4.391,-1.97,8.378,2.575
23139,230.64,4.414,-1.964,8.365,2.582
23140,230.65,4.436,-1.958,8.353,2.588
23141,230.66,4.458,-1.951,8.341,2.594
23142,230.67,4.48,-1.945,8.329,2.6
23143,230.68,4.502,-1.939,8.317,2.605
23144,230.69,4.523,-1.933,8.305,2.61
23145,230.7,4.543,-1.928,8.294,2.615
23146,230.71,4.563,-1.922,8.282,2.62
23147,230.72,4.582,-1.917,8.272,2.625
23148,230.73,4.601,-1.912,8.261,2.629
23149,230.74,4.618,-1.907,8.251,2.633
23150,230.75,4.635,-1.903,8.242,2.637
23151,230.76,4.65,-1.899,8.233,2.64
23152,230.77,4.664,-1.896,8.225,2.643
23153,230.78,4.677,-1.893,8.218,2.646
23154,230.79,4.688,-1.89,8.211,2.648
23155,230.8,4.698,-1.888,8.205,2.651
23156,230.81,4.707,-1.886,8.2,2.652
23157,230.82,4.714,-1.885,8.195,2.654
23158,230.83,4.721,-1.884,8.191,2.656
23159,230.84,4.726,-1.883,8.188,2.657
23160,230.85,4.73,-1.883,8.185,2.658
23161,230.86,4.733,-1.884,8.183,2.659
23162,230.87,4.734,-1.884,8.182,2.66
23163,230.88,4.734,-1.886,8.181,2.661
23164,230.89,4.732,-1.888,8.182,2.661
23165,230.9,4.729,-1.891,8.183,2.661
23166,230.91,4.725,-1.894,8.185,2.662
23167,230.92,4.719,-1.897,8.187,2.662
23168,230.93,4.713,-1.901,8.19,2.662
23169,230.94,4.706,-1.906,8.193,2.662
23170,230.95,4.698,-1.91,8.196,2.662
23171,230.96,4.689,-1.915,8.2,2.662
23172,230.97,4.681,-1.92,8.204,2.662
23173,230.98,4.671,-1.925,8.208,2.663
23174,230.99,4.662,-1.931,8.212,2.663
23175,231.0,4.651,-1.937,8.216,2.664
23176,231.01,4.641,-1.943,8.22,2.665
23177,231.02,4.63,-1.95,8.224,2.666
23178,231.03,4.619,-1.956,8.228,2.667
23179,231.04,4.608,-1.963,8.232,2.668
23180,231.05,4.598,-1.97,8.236,2.67
23181,231.06,4.587,-1.977,8.24,2.671
23182,231.07,4.577,-1.983,8.243,2.673
23183,231.08,4.568,-1.99,8.246,2.676
23184,231.09,4.558,-1.997,8.249,2.678
23185,231.1,4.549,-2.003,8.251,2.681
23186,231.11,4.541,-2.009,8.253,2.684
23187,231.12,4.534,-2.016,8.255,2.688
23188,231.13,4.527,-2.022,8.255,2.692
23189,231.14,4.522,-2.028,8.256,2.696
23190,231.15,4.517,-2.034,8.256,2.7
23191,231.16,4.513,-2.039,8.255,2.705
23192,231.17,4.509,-2.045,8.254,2.71
23193,231.18,4.506,-2.05,8.252,2.715
23194,231.19,4.504,-2.055,8.25,2.72
23195,231.2,4.503,-2.06,8.248,2.725
23196,231.21,4.503,-2.065,8.245,2.731
23197,231.22,4.503,-2.07,8.242,2.737
23198,231.23,4.503,-2.074,8.239,2.743
23199,231.24,4.505,-2.078,8.235,2.749
23200,231.25,4.508,-2.081,8.231,2.755
23201,231.26,4.511,-2.084,8.226,2.761
23202,231.27,4.515,-2.087,8.22,2.768
23203,231.28,4.52,-2.09,8.215,2.775
23204,231.29,4.526,-2.092,8.209,2.782
23205,231.3,4.533,-2.094,8.202,2.789
23206,231.31,4.54,-2.095,8.195,2.796
23207,231.32,4.548,-2.097,8.188,2.804
23208,231.33,4.556,-2.098,8.181,2.811
23209,231.34,4.565,-2.099,8.173,2.818
23210,231.35,4.574,-2.1,8.165,2.825
23211,231.36,4.583,-2.1,8.157,2.832
23212,231.37,4.593,-2.1,8.149,2.84
23213,231.38,4.604,-2.1,8.141,2.846
23214,231.39,4.614,-2.1,8.133,2.853
23215,231.4,4.625,-2.1,8.124,2.86
23216,231.41,4.635,-2.1,8.116,2.866
23217,231.42,4.646,-2.1,8.108,2.873
23218,231.43,4.656,-2.1,8.1,2.879
23219,231.44,4.666,-2.1,8.092,2.884
23220,231.45,4.676,-2.099,8.085,2.89
23221,231.46,4.685,-2.099,8.077,2.896
23222,231.47,4.694,-2.099,8.07,2.901
23223,231.48,4.703,-2.099,8.063,2.906
23224,231.49,4.711,-2.099,8.057,2.911
23225,231.5,4.72,-2.099,8.05,2.915
23226,231.51,4.727,-2.099,8.044,2.92
23227,231.52,4.735,-2.099,8.038,2.924
23228,231.53,4.742,-2.099,8.032,2.928
23229,231.54,4.749,-2.099,8.027,2.932
23230,231.55,4.756,-2.099,8.021,2.935
23231,231.56,4.762,-2.099,8.016,2.939
23232,231.57,4.768,-2.099,8.012,2.942
23233,231.58,4.773,-2.099,8.007,2.945
23234,231.59,4.778,-2.1,8.003,2.948
23235,231.6,4.782,-2.101,8.0,2.95
23236,231.61,4.785,-2.102,7.997,2.952
23237,231.62,4.787,-2.103,7.995,2.954
23238,231.63,4.789,-2.104,7.993,2.956
23239,231.64,4.79,-2.106,7.991,2.957
23240,231.65,4.79,-2.108,7.99,2.959
23241,231.66,4.791,-2.109,7.989,2.96
23242,231.67,4.791,-2.111,7.988,2.961
23243,231.68,4.79,-2.113,7.987,2.962
23244,231.69,4.789,-2.116,7.987,2.964
23245,231.7,4.788,-2.118,7.987,2.965
23246,231.71,4.786,-2.12,7.987,2.966
23247,231.72,4.783,-2.123,7.987,2.967
23248,231.73,4.78,-2.126,7.988,2.967
23249,231.74,4.776,-2.129,7.989,2.968
23250,231.75,4.772,-2.132,7.991,2.969
23251,231.76,4.767,-2.136,7.992,2.97
23252,231.77,4.762,-2.139,7.994,2.971
23253,231.78,4.757,-2.143,7.996,2.971
23254,231.79,4.751,-2.147,7.998,2.972
23255,231.8,4.745,-2.151,8.0,2.973
23256,231.81,4.739,-2.155,8.002,2.974
23257,231.82,4.732,-2.159,8.005,2.974
23258,231.83,4.725,-2.164,8.008,2.975
23259,231.84,4.718,-2.169,8.01,2.976
23260,231.85,4.71,-2.173,8.013,2.976
23261,231.86,4.703,-2.178,8.016,2.977
23262,231.87,4.695,-2.183,8.019,2.978
23263,231.88,4.688,-2.188,8.022,2.979
23264,231.89,4.681,-2.193,8.024,2.98
23265,231.9,4.673,-2.198,8.027,2.981
23266,231.91,4.667,-2.202,8.029,2.982
23267,231.92,4.66,-2.207,8.031,2.983
23268,231.93,4.654,-2.212,8.033,2.984
23269,231.94,4.649,-2.216,8.034,2.986
23270,231.95,4.644,-2.219,8.035,2.988
23271,231.96,4.64,-2.223,8.035,2.99
23272,231.97,4.637,-2.226,8.036,2.992
23273,231.98,4.635,-2.229,8.035,2.995
23274,231.99,4.633,-2.231,8.034,2.998
23275,232.0,4.633,-2.234,8.033,3.001
23276,232.01,4.632,-2.236,8.031,3.004
23277,232.02,4.633,-2.237,8.029,3.008
23278,232.03,4.634,-2.239,8.026,3.011
23279,232.04,4.637,-2.239,8.023,3.015
23280,232.05,4.64,-2.24,8.02,3.02
23281,232.06,4.644,-2.24,8.016,3.024
23282,232.07,4.649,-2.24,8.011,3.029
23283,232.08,4.655,-2.24,8.005,3.035
23284,232.09,4.663,-2.238,7.999,3.041
23285,232.1,4.671,-2.237,7.992,3.047
23286,232.11,4.68,-2.235,7.985,3.053
23287,232.12,4.69,-2.232,7.978,3.059
23288,232.13,4.701,-2.229,7.97,3.066
23289,232.14,4.712,-2.226,7.961,3.073
23290,232.15,4.723,-2.223,7.953,3.08
23291,232.16,4.735,-2.219,7.944,3.086
23292,232.17,4.748,-2.215,7.935,3.093
23293,232.18,4.761,-2.211,7.926,3.101
23294,232.19,4.774,-2.206,7.916,3.108
23295,232.2,4.788,-2.201,7.906,3.115
23296,232.21,4.802,-2.196,7.896,3.122
23297,232.22,4.817,-2.191,7.886,3.129
23298,232.23,4.831,-2.185,7.876,3.137
23299,232.24,4.846,-2.18,7.865,3.144
23300,232.25,4.86,-2.174,7.855,3.151
23301,232.26,4.875,-2.168,7.845,3.158
23302,232.27,4.889,-2.163,7.835,3.165
23303,232.28,4.903,-2.157,7.825,3.172
23304,232.29,4.917,-2.151,7.815,3.179
23305,232.3,4.93,-2.146,7.805,3.185
23306,232.31,4.943,-2.14,7.796,3.191
23307,232.32,4.956,-2.135,7.787,3.197
23308,232.33,4.968,-2.129,7.778,3.203
23309,232.34,4.98,-2.124,7.77,3.209
23310,232.35,4.991,-2.119,7.762,3.215
23311,232.36,5.002,-2.115,7.754,3.22
23312,232.37,5.012,-2.11,7.746,3.225
23313,232.38,5.022,-2.105,7.739,3.229
23314,232.39,5.032,-2.101,7.732,3.234
23315,232.4,5.041,-2.097,7.726,3.238
23316,232.41,5.049,-2.093,7.72,3.243
23317,232.42,5.057,-2.088,7.714,3.246
23318,232.43,5.065,-2.085,7.708,3.25
23319,232.44,5.073,-2.081,7.703,3.254
23320,232.45,5.08,-2.077,7.698,3.257
23321,232.46,5.086,-2.074,7.693,3.26
23322,232.47,5.093,-2.07,7.689,3.263
23323,232.48,5.099,-2.067,7.684,3.266
23324,232.49,5.105,-2.063,7.68,3.268
23325,232.5,5.11,-2.06,7.677,3.27
23326,232.51,5.115,-2.057,7.673,3.273
23327,232.52,5.12,-2.054,7.67,3.275
23328,232.53,5.125,-2.051,7.666,3.277
23329,232.54,5.13,-2.047,7.663,3.279
23330,232.55,5.135,-2.044,7.66,3.28
23331,232.56,5.14,-2.041,7.657,3.282
23332,232.57,5.145,-2.038,7.653,3.284
23333,232.58,5.15,-2.035,7.65,3.285
23334,232.59,5.156,-2.031,7.647,3.287
23335,232.6,5.162,-2.028,7.643,3.288
23336,232.61,5.167,-2.024,7.64,3.289
23337,232.62,5.173,-2.021,7.636,3.291
23338,232.63,5.179,-2.018,7.632,3.292
23339,232.64,5.185,-2.014,7.629,3.293
23340,232.65,5.191,-2.01,7.625,3.294
23341,232.66,5.197,-2.007,7.622,3.295
23342,232.67,5.204,-2.003,7.617,3.296
23343,232.68,5.211,-1.999,7.613,3.298
23344,232.69,5.219,-1.994,7.608,3.299
23345,232.7,5.228,-1.989,7.602,3.301
23346,232.71,5.237,-1.985,7.597,3.302
23347,232.72,5.247,-1.98,7.591,3.304
23348,232.73,5.256,-1.975,7.584,3.306
23349,232.74,5.266,-1.97,7.578,3.308
23350,232.75,5.277,-1.965,7.571,3.31
23351,232.76,5.287,-1.96,7.564,3.312
23352,232.77,5.298,-1.955,7.557,3.314
23353,232.78,5.309,-1.95,7.549,3.317
23354,232.79,5.321,-1.945,7.541,3.319
23355,232.8,5.332,-1.939,7.533,3.322
23356,232.81,5.344,-1.934,7.525,3.325
23357,232.82,5.356,-1.929,7.516,3.329
23358,232.83,5.368,-1.923,7.508,3.332
23359,232.84,5.38,-1.917,7.499,3.336
23360,232.85,5.392,-1.912,7.49,3.339
23361,232.86,5.405,-1.906,7.481,3.343
23362,232.87,5.417,-1.901,7.471,3.347
23363,232.88,5.429,-1.895,7.462,3.351
23364,232.89,5.442,-1.89,7.453,3.355
23365,232.9,5.454,-1.884,7.443,3.36
23366,232.91,5.466,-1.879,7.434,3.364
23367,232.92,5.477,-1.874,7.424,3.369
23368,232.93,5.489,-1.869,7.415,3.373
23369,232.94,5.5,-1.864,7.406,3.378
23370,232.95,5.51,-1.86,7.398,3.382
23371,232.96,5.52,-1.856,7.389,3.386
23372,232.97,5.53,-1.852,7.381,3.391
23373,232.98,5.539,-1.848,7.373,3.395
23374,232.99,5.548,-1.844,7.365,3.4
23375,233.0,5.557,-1.841,7.357,3.404
23376,233.01,5.565,-1.838,7.349,3.409
23377,233.02,5.573,-1.835,7.342,3.413
23378,233.03,5.58,-1.832,7.335,3.418
23379,233.04,5.588,-1.829,7.328,3.422
23380,233.05,5.595,-1.827,7.321,3.426
23381,233.06,5.602,-1.824,7.315,3.431
23382,233.07,5.608,-1.822,7.308,3.435
23383,233.08,5.615,-1.82,7.302,3.439
23384,233.09,5.622,-1.817,7.295,3.443
23385,233.1,5.628,-1.815,7.289,3.448
23386,233.11,5.634,-1.813,7.283,3.451
23387,233.12,5.64,-1.811,7.277,3.455
23388,233.13,5.646,-1.809,7.271,3.459
23389,233.14,5.652,-1.807,7.265,3.463
23390,233.15,5.657,-1.806,7.259,3.466
23391,233.16,5.663,-1.804,7.254,3.47
23392,233.17,5.668,-1.802,7.249,3.473
23393,233.18,5.673,-1.801,7.244,3.476
23394,233.19,5.678,-1.799,7.239,3.479
23395,233.2,5.683,-1.798,7.234,3.482
23396,233.21,5.688,-1.796,7.229,3.485
23397,233.22,5.693,-1.795,7.224,3.488
23398,233.23,5.698,-1.793,7.219,3.491
23399,233.24,5.703,-1.792,7.214,3.494
23400,233.25,5.708,-1.79,7.209,3.497
23401,233.26,5.713,-1.788,7.203,3.5
23402,233.27,5.719,-1.787,7.198,3.503
23403,233.28,5.724,-1.785,7.193,3.506
23404,233.29,5.73,-1.784,7.188,3.509
23405,233.3,5.735,-1.782,7.182,3.511
23406,233.31,5.74,-1.78,7.177,3.514
23407,233.32,5.746,-1.779,7.172,3.516
23408,233.33,5.751,-1.777,7.167,3.519
23409,233.34,5.756,-1.776,7.162,3.521
23410,233.35,5.762,-1.775,7.157,3.524
23411,233.36,5.768,-1.773,7.151,3.526
23412,233.37,5.773,-1.772,7.146,3.528
23413,233.38,5.779,-1.771,7.141,3.531
23414,233.39,5.784,-1.77,7.135,3.533
23415,233.4,5.79,-1.768,7.13,3.535
23416,233.41,5.796,-1.767,7.124,3.537
23417,233.42,5.802,-1.767,7.119,3.539
23418,233.43,5.808,-1.766,7.113,3.541
23419,233.44,5.814,-1.765,7.107,3.543
23420,233.45,5.82,-1.764,7.101,3.546
23421,233.46,5.827,-1.764,7.095,3.548
23422,233.47,5.833,-1.763,7.089,3.55
23423,233.48,5.84,-1.762,7.082,3.552
23424,233.49,5.846,-1.762,7.076,3.553
23425,233.5,5.853,-1.761,7.07,3.555
23426,233.51,5.859,-1.761,7.064,3.557
23427,233.52,5.865,-1.761,7.058,3.558
23428,233.53,5.872,-1.76,7.052,3.56
23429,233.54,5.878,-1.76,7.046,3.562
23430,233.55,5.884,-1.76,7.04,3.563
23431,233.56,5.891,-1.759,7.034,3.565
23432,233.57,5.897,-1.759,7.028,3.566
23433,233.58,5.903,-1.759,7.022,3.567
23434,233.59,5.91,-1.759,7.016,3.569
23435,233.6,5.915,-1.758,7.011,3.57
23436,233.61,5.921,-1.758,7.006,3.571
23437,233.62,5.927,-1.758,7.0,3.572
23438,233.63,5.932,-1.758,6.995,3.573
23439,233.64,5.937,-1.759,6.991,3.574
23440,233.65,5.941,-1.759,6.986,3.575
23441,233.66,5.946,-1.759,6.982,3.576
23442,233.67,5.951,-1.759,6.977,3.577
23443,233.68,5.956,-1.759,6.972,3.578
23444,233.69,5.961,-1.759,6.968,3.578
23445,233.7,5.966,-1.759,6.963,3.579
23446,233.71,5.971,-1.759,6.958,3.58
23447,233.72,5.976,-1.759,6.954,3.581
23448,233.73,5.981,-1.759,6.949,3.581
23449,233.74,5.986,-1.76,6.945,3.582
23450,233.75,5.991,-1.76,6.94,3.583
23451,233.76,5.996,-1.76,6.935,3.583
23452,233.77,6.001,-1.76,6.93,3.584
23453,233.78,6.007,-1.76,6.925,3.585
23454,233.79,6.013,-1.76,6.919,3.586
23455,233.8,6.019,-1.759,6.913,3.587
23456,233.81,6.025,-1.759,6.907,3.588
23457,233.82,6.032,-1.758,6.901,3.589
23458,233.83,6.039,-1.757,6.894,3.591
23459,233.84,6.047,-1.756,6.887,3.593
23460,233.85,6.055,-1.755,6.879,3.594
23461,233.86,6.063,-1.753,6.871,3.596
23462,233.87,6.071,-1.752,6.863,3.598
23463,233.88,6.08,-1.75,6.855,3.6
23464,233.89,6.089,-1.748,6.846,3.602
23465,233.9,6.098,-1.746,6.837,3.605
23466,233.91,6.108,-1.743,6.828,3.607
23467,233.92,6.118,-1.741,6.819,3.609
23468,233.93,6.128,-1.738,6.809,3.612
23469,233.94,6.138,-1.735,6.799,3.615
23470,233.95,6.149,-1.732,6.788,3.618
23471,233.96,6.161,-1.728,6.777,3.621
23472,233.97,6.172,-1.725,6.766,3.624
23473,233.98,6.184,-1.721,6.754,3.627
23474,233.99,6.196,-1.718,6.743,3.63
23475,234.0,6.207,-1.714,6.731,3.634
23476,234.01,6.219,-1.711,6.72,3.637
23477,234.02,6.231,-1.708,6.708,3.64
23478,234.03,6.242,-1.704,6.696,3.643
23479,234.04,6.253,-1.702,6.685,3.646
23480,234.05,6.264,-1.699,6.673,3.65
23481,234.06,6.275,-1.697,6.662,3.653
23482,234.07,6.285,-1.694,6.652,3.655
23483,234.08,6.295,-1.692,6.641,3.658
23484,234.09,6.305,-1.691,6.631,3.661
23485,234.1,6.314,-1.689,6.621,3.663
23486,234.11,6.324,-1.688,6.611,3.666
23487,234.12,6.333,-1.687,6.601,3.668
23488,234.13,6.342,-1.686,6.592,3.67
23489,234.14,6.35,-1.686,6.582,3.672
23490,234.15,6.359,-1.685,6.573,3.674
23491,234.16,6.367,-1.686,6.565,3.675
23492,234.17,6.374,-1.686,6.557,3.677
23493,234.18,6.381,-1.687,6.549,3.678
23494,234.19,6.388,-1.689,6.542,3.679
23495,234.2,6.394,-1.691,6.535,3.68
23496,234.21,6.4,-1.693,6.528,3.68
23497,234.22,6.406,-1.695,6.521,3.68
23498,234.23,6.412,-1.698,6.515,3.681
23499,234.24,6.417,-1.701,6.509,3.681
23500,234.25,6.422,-1.705,6.503,3.68
23501,234.26,6.427,-1.708,6.497,3.68
23502,234.27,6.432,-1.712,6.492,3.679
23503,234.28,6.437,-1.716,6.486,3.679
23504,234.29,6.441,-1.721,6.481,3.678
23505,234.3,6.446,-1.725,6.476,3.677
23506,234.31,6.45,-1.73,6.471,3.676
23507,234.32,6.455,-1.735,6.466,3.674
23508,234.33,6.459,-1.74,6.461,3.673
23509,234.34,6.464,-1.745,6.456,3.672
23510,234.35,6.468,-1.751,6.451,3.67
23511,234.36,6.472,-1.756,6.446,3.668
23512,234.37,6.476,-1.762,6.441,3.667
23513,234.38,6.481,-1.768,6.436,3.665
23514,234.39,6.485,-1.773,6.431,3.663
23515,234.4,6.49,-1.779,6.426,3.661
23516,234.41,6.495,-1.784,6.421,3.659
23517,234.42,6.5,-1.79,6.415,3.658
23518,234.43,6.505,-1.795,6.409,3.656
23519,234.44,6.511,-1.801,6.403,3.654
23520,234.45,6.517,-1.806,6.396,3.652
23521,234.46,6.523,-1.811,6.39,3.651
23522,234.47,6.529,-1.817,6.383,3.649
23523,234.48,6.535,-1.822,6.376,3.648
23524,234.49,6.541,-1.827,6.369,3.647
23525,234.5,6.547,-1.832,6.361,3.646
23526,234.51,6.554,-1.837,6.354,3.645
23527,234.52,6.561,-1.842,6.345,3.644
23528,234.53,6.568,-1.847,6.337,3.643
23529,234.54,6.575,-1.852,6.329,3.642
23530,234.55,6.582,-1.857,6.32,3.642
23531,234.56,6.59,-1.862,6.311,3.641
23532,234.57,6.597,-1.867,6.303,3.641
23533,234.58,6.603,-1.872,6.294,3.64
23534,234.59,6.61,-1.878,6.286,3.64
23535,234.6,6.616,-1.884,6.278,3.639
23536,234.61,6.623,-1.889,6.27,3.639
23537,234.62,6.629,-1.895,6.262,3.638
23538,234.63,6.635,-1.901,6.254,3.638
23539,234.64,6.641,-1.908,6.246,3.637
23540,234.65,6.647,-1.914,6.238,3.637
23541,234.66,6.653,-1.92,6.229,3.637
23542,234.67,6.659,-1.927,6.221,3.636
23543,234.68,6.665,-1.933,6.213,3.636
23544,234.69,6.67,-1.94,6.205,3.636
23545,234.7,6.676,-1.946,6.197,3.636
23546,234.71,6.681,-1.953,6.189,3.636
23547,234.72,6.686,-1.96,6.181,3.637
23548,234.73,6.691,-1.967,6.173,3.637
23549,234.74,6.697,-1.974,6.165,3.638
23550,234.75,6.702,-1.98,6.157,3.638
23551,234.76,6.706,-1.988,6.15,3.639
23552,234.77,6.711,-1.995,6.142,3.639
23553,234.78,6.715,-2.002,6.135,3.64
23554,234.79,6.719,-2.009,6.128,3.64
23555,234.8,6.722,-2.017,6.121,3.641
23556,234.81,6.726,-2.024,6.115,3.641
23557,234.82,6.729,-2.032,6.108,3.642
23558,234.83,6.732,-2.039,6.102,3.642
23559,234.84,6.735,-2.046,6.096,3.643
23560,234.85,6.739,-2.054,6.089,3.643
23561,234.86,6.742,-2.061,6.083,3.644
23562,234.87,6.745,-2.068,6.076,3.645
23563,234.88,6.749,-2.075,6.07,3.645
23564,234.89,6.752,-2.082,6.063,3.646
23565,234.9,6.756,-2.089,6.056,3.647
23566,234.91,6.76,-2.095,6.049,3.648
23567,234.92,6.764,-2.101,6.041,3.649
23568,234.93,6.769,-2.107,6.033,3.65
23569,234.94,6.774,-2.112,6.025,3.651
23570,234.95,6.78,-2.118,6.016,3.652
23571,234.96,6.786,-2.122,6.007,3.653
23572,234.97,6.792,-2.127,5.998,3.654
23573,234.98,6.798,-2.131,5.989,3.655
23574,234.99,6.805,-2.134,5.979,3.656
23575,235.0,6.812,-2.138,5.969,3.657
23576,235.01,6.82,-2.141,5.959,3.658
23577,235.02,6.828,-2.143,5.948,3.659
23578,235.03,6.836,-2.145,5.937,3.66
23579,235.04,6.845,-2.147,5.926,3.66
23580,235.05,6.854,-2.149,5.915,3.661
23581,235.06,6.863,-2.151,5.903,3.662
23582,235.07,6.873,-2.152,5.89,3.662
23583,235.08,6.884,-2.153,5.878,3.663
23584,235.09,6.895,-2.154,5.864,3.663
23585,235.1,6.906,-2.154,5.85,3.664
23586,235.11,6.918,-2.154,5.836,3.664
23587,235.12,6.929,-2.155,5.821,3.665
23588,235.13,6.942,-2.155,5.806,3.666
23589,235.14,6.955,-2.155,5.791,3.666
23590,235.15,6.968,-2.154,5.774,3.667
23591,235.16,6.982,-2.154,5.757,3.667
23592,235.17,6.996,-2.153,5.74,3.668
23593,235.18,7.011,-2.151,5.722,3.669
23594,235.19,7.027,-2.15,5.702,3.67
23595,235.2,7.043,-2.148,5.683,3.671
23596,235.21,7.06,-2.145,5.662,3.672
23597,235.22,7.077,-2.143,5.641,3.673
23598,235.23,7.094,-2.14,5.619,3.674
23599,235.24,7.112,-2.136,5.597,3.675
23600,235.25,7.131,-2.133,5.574,3.677
23601,235.26,7.15,-2.129,5.55,3.679
23602,235.27,7.169,-2.124,5.525,3.681
23603,235.28,7.189,-2.12,5.5,3.683
23604,235.29,7.208,-2.116,5.474,3.685
23605,235.3,7.229,-2.111,5.448,3.687
23606,235.31,7.249,-2.106,5.421,3.689
23607,235.32,7.269,-2.102,5.394,3.691
23608,235.33,7.289,-2.098,5.368,3.694
23609,235.34,7.308,-2.094,5.341,3.696
23610,235.35,7.327,-2.091,5.315,3.697
23611,235.36,7.346,-2.088,5.289,3.699
23612,235.37,7.364,-2.085,5.264,3.701
23613,235.38,7.382,-2.083,5.238,3.703
23614,235.39,7.4,-2.081,5.213,3.704
23615,235.4,7.417,-2.079,5.188,3.706
23616,235.41,7.433,-2.078,5.164,3.707
23617,235.42,7.449,-2.078,5.14,3.709
23618,235.43,7.465,-2.077,5.116,3.71
23619,235.44,7.48,-2.078,5.093,3.712
23620,235.45,7.494,-2.079,5.07,3.713
23621,235.46,7.508,-2.08,5.048,3.715
23622,235.47,7.521,-2.082,5.027,3.716
23623,235.48,7.534,-2.085,5.006,3.717
23624,235.49,7.546,-2.087,4.986,3.718
23625,235.5,7.557,-2.091,4.967,3.719
23626,235.51,7.568,-2.095,4.948,3.72
23627,235.52,7.578,-2.099,4.93,3.721
23628,235.53,7.587,-2.104,4.912,3.722
23629,235.54,7.596,-2.109,4.896,3.723
23630,235.55,7.604,-2.115,4.88,3.724
23631,235.56,7.612,-2.121,4.865,3.725
23632,235.57,7.619,-2.128,4.851,3.725
23633,235.58,7.625,-2.135,4.838,3.725
23634,235.59,7.631,-2.142,4.824,3.726
23635,235.6,7.637,-2.149,4.811,3.726
23636,235.61,7.643,-2.156,4.799,3.727
23637,235.62,7.649,-2.164,4.786,3.727
23638,235.63,7.654,-2.171,4.774,3.728
23639,235.64,7.66,-2.178,4.761,3.728
23640,235.65,7.666,-2.185,4.748,3.729
23641,235.66,7.671,-2.192,4.735,3.73
23642,235.67,7.678,-2.198,4.721,3.73
23643,235.68,7.684,-2.204,4.707,3.731
23644,235.69,7.691,-2.21,4.693,3.732
23645,235.7,7.697,-2.216,4.678,3.734
23646,235.71,7.704,-2.221,4.663,3.735
23647,235.72,7.711,-2.227,4.648,3.736
23648,235.73,7.719,-2.231,4.632,3.737
23649,235.74,7.727,-2.236,4.615,3.739
23650,235.75,7.735,-2.24,4.598,3.74
23651,235.76,7.744,-2.243,4.58,3.742
23652,235.77,7.754,-2.246,4.561,3.744
23653,235.78,7.764,-2.248,4.541,3.746
23654,235.79,7.774,-2.25,4.52,3.748
23655,235.8,7.786,-2.251,4.498,3.751
23656,235.81,7.797,-2.251,4.475,3.754
23657,235.82,7.81,-2.251,4.451,3.756
23658,235.83,7.823,-2.251,4.426,3.759
23659,235.84,7.836,-2.249,4.4,3.763
23660,235.85,7.85,-2.247,4.373,3.766
23661,235.86,7.864,-2.245,4.346,3.77
23662,235.87,7.879,-2.241,4.317,3.773
23663,235.88,7.895,-2.237,4.287,3.777
23664,235.89,7.911,-2.233,4.257,3.781
23665,235.9,7.927,-2.228,4.225,3.785
23666,235.91,7.944,-2.222,4.193,3.789
23667,235.92,7.961,-2.217,4.16,3.792
23668,235.93,7.978,-2.21,4.127,3.796
23669,235.94,7.996,-2.204,4.093,3.8
23670,235.95,8.013,-2.198,4.058,3.804
23671,235.96,8.031,-2.191,4.023,3.808
23672,235.97,8.049,-2.184,3.987,3.812
23673,235.98,8.066,-2.177,3.952,3.816
23674,235.99,8.084,-2.17,3.916,3.82
23675,236.0,8.101,-2.163,3.88,3.824
23676,236.01,8.118,-2.156,3.844,3.827
23677,236.02,8.135,-2.15,3.809,3.831
23678,236.03,8.152,-2.143,3.774,3.834
23679,236.04,8.168,-2.137,3.739,3.837
23680,236.05,8.183,-2.131,3.705,3.84
23681,236.06,8.199,-2.125,3.671,3.843
23682,236.07,8.213,-2.12,3.638,3.846
23683,236.08,8.228,-2.116,3.606,3.848
23684,236.09,8.241,-2.112,3.575,3.85
23685,236.1,8.254,-2.108,3.545,3.852
23686,236.11,8.266,-2.106,3.517,3.854
23687,236.12,8.278,-2.104,3.489,3.855
23688,236.13,8.289,-2.102,3.463,3.856
23689,236.14,8.299,-2.102,3.439,3.856
23690,236.15,8.308,-2.102,3.415,3.857
23691,236.16,8.317,-2.103,3.394,3.857
23692,236.17,8.325,-2.105,3.373,3.856
23693,236.18,8.332,-2.107,3.354,3.856
23694,236.19,8.339,-2.111,3.336,3.855
23695,236.2,8.345,-2.115,3.319,3.854
23696,236.21,8.35,-2.121,3.304,3.853
23697,236.22,8.355,-2.127,3.29,3.851
23698,236.23,8.359,-2.134,3.278,3.849
23699,236.24,8.362,-2.143,3.267,3.846
23700,236.25,8.364,-2.152,3.258,3.844
23701,236.26,8.367,-2.161,3.249,3.841
23702,236.27,8.368,-2.172,3.241,3.838
23703,236.28,8.369,-2.182,3.234,3.835
23704,236.29,8.37,-2.194,3.228,3.832
23705,236.3,8.371,-2.206,3.223,3.829
23706,236.31,8.371,-2.218,3.218,3.825
23707,236.32,8.371,-2.23,3.214,3.822
23708,236.33,8.371,-2.243,3.209,3.818
23709,236.34,8.371,-2.256,3.205,3.814
23710,236.35,8.37,-2.269,3.201,3.811
23711,236.36,8.37,-2.283,3.197,3.807
23712,236.37,8.37,-2.296,3.193,3.803
23713,236.38,8.37,-2.309,3.189,3.799
23714,236.39,8.369,-2.323,3.184,3.796
23715,236.4,8.37,-2.335,3.178,3.792
