,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
36162,361.63,6.246,-2.781,-6.764,-2.736
36163,361.64,6.246,-2.779,-6.765,-2.736
36164,361.65,6.246,-2.779,-6.764,-2.735
36165,361.66,6.247,-2.781,-6.764,-2.733
36166,361.67,6.249,-2.783,-6.763,-2.73
36167,361.68,6.25,-2.785,-6.762,-2.727
36168,361.69,6.251,-2.787,-6.761,-2.724
36169,361.7,6.253,-2.789,-6.761,-2.721
36170,361.71,6.253,-2.789,-6.761,-2.72
36171,361.72,6.253,-2.787,-6.761,-2.721
36172,361.73,6.253,-2.787,-6.762,-2.72
36173,361.74,6.254,-2.79,-6.761,-2.716
36174,361.75,6.255,-2.792,-6.76,-2.714
36175,361.76,6.256,-2.794,-6.759,-2.711
36176,361.77,6.257,-2.795,-6.759,-2.708
36177,361.78,6.258,-2.795,-6.759,-2.708
36178,361.79,6.257,-2.793,-6.76,-2.709
36179,361.8,6.257,-2.791,-6.76,-2.709
36180,361.81,6.257,-2.79,-6.761,-2.709
36181,361.82,6.257,-2.79,-6.761,-2.709
36182,361.83,6.257,-2.789,-6.761,-2.708
36183,361.84,6.257,-2.788,-6.762,-2.709
36184,361.85,6.257,-2.788,-6.762,-2.708
36185,361.86,6.257,-2.786,-6.763,-2.709
36186,361.87,6.257,-2.784,-6.764,-2.709
36187,361.88,6.257,-2.783,-6.764,-2.709
36188,361.89,6.257,-2.783,-6.764,-2.709
36189,361.9,6.258,-2.786,-6.763,-2.705
36190,361.91,6.26,-2.788,-6.762,-2.702
36191,361.92,6.261,-2.791,-6.761,-2.698
36192,361.93,6.263,-2.793,-6.76,-2.695
36193,361.94,6.262,-2.791,-6.761,-2.696
36194,361.95,6.262,-2.79,-6.762,-2.696
36195,361.96,6.263,-2.791,-6.761,-2.694
36196,361.97,6.262,-2.789,-6.762,-2.695
36197,361.98,6.263,-2.789,-6.762,-2.694
36198,361.99,6.263,-2.789,-6.762,-2.693
36199,362.0,6.264,-2.789,-6.762,-2.692
36200,362.01,6.264,-2.789,-6.762,-2.691
36201,362.02,6.264,-2.789,-6.762,-2.69
36202,362.03,6.264,-2.787,-6.763,-2.69
36203,362.04,6.264,-2.787,-6.763,-2.689
36204,362.05,6.265,-2.787,-6.763,-2.689
36205,362.06,6.265,-2.787,-6.763,-2.688
36206,362.07,6.265,-2.786,-6.763,-2.687
36207,362.08,6.265,-2.785,-6.764,-2.687
36208,362.09,6.266,-2.786,-6.764,-2.686
36209,362.1,6.266,-2.785,-6.764,-2.685
36210,362.11,6.267,-2.786,-6.763,-2.683
36211,362.12,6.267,-2.787,-6.763,-2.682
36212,362.13,6.268,-2.787,-6.763,-2.681
36213,362.14,6.27,-2.79,-6.762,-2.677
36214,362.15,6.271,-2.793,-6.761,-2.673
36215,362.16,6.272,-2.794,-6.76,-2.671
36216,362.17,6.273,-2.795,-6.76,-2.669
36217,362.18,6.273,-2.795,-6.76,-2.669
36218,362.19,6.273,-2.795,-6.76,-2.668
36219,362.2,6.274,-2.794,-6.76,-2.667
36220,362.21,6.275,-2.795,-6.76,-2.665
36221,362.22,6.275,-2.796,-6.759,-2.663
36222,362.23,6.276,-2.798,-6.759,-2.661
36223,362.24,6.278,-2.8,-6.758,-2.657
36224,362.25,6.277,-2.798,-6.759,-2.659
36225,362.26,6.277,-2.797,-6.759,-2.658
36226,362.27,6.276,-2.794,-6.761,-2.66
36227,362.28,6.277,-2.793,-6.761,-2.66
36228,362.29,6.276,-2.792,-6.762,-2.66
36229,362.3,6.276,-2.791,-6.762,-2.66
36230,362.31,6.276,-2.789,-6.763,-2.661
36231,362.32,6.276,-2.789,-6.763,-2.66
36232,362.33,6.277,-2.789,-6.763,-2.659
36233,362.34,6.277,-2.789,-6.763,-2.658
36234,362.35,6.277,-2.787,-6.764,-2.659
36235,362.36,6.276,-2.786,-6.764,-2.659
36236,362.37,6.277,-2.787,-6.764,-2.657
36237,362.38,6.279,-2.79,-6.763,-2.653
36238,362.39,6.28,-2.792,-6.762,-2.65
36239,362.4,6.282,-2.796,-6.76,-2.645
36240,362.41,6.283,-2.799,-6.759,-2.642
36241,362.42,6.283,-2.798,-6.76,-2.642
36242,362.43,6.283,-2.797,-6.76,-2.642
36243,362.44,6.284,-2.797,-6.76,-2.64
36244,362.45,6.284,-2.797,-6.76,-2.64
36245,362.46,6.284,-2.795,-6.761,-2.64
36246,362.47,6.284,-2.796,-6.761,-2.639
36247,362.48,6.284,-2.794,-6.762,-2.64
36248,362.49,6.284,-2.794,-6.762,-2.638
36249,362.5,6.285,-2.795,-6.761,-2.637
36250,362.51,6.285,-2.795,-6.761,-2.636
36251,362.52,6.286,-2.796,-6.761,-2.634
36252,362.53,6.286,-2.795,-6.761,-2.634
36253,362.54,6.287,-2.795,-6.761,-2.633
36254,362.55,6.287,-2.795,-6.761,-2.632
36255,362.56,6.288,-2.795,-6.761,-2.63
36256,362.57,6.287,-2.793,-6.762,-2.631
36257,362.58,6.288,-2.794,-6.762,-2.63
36258,362.59,6.288,-2.794,-6.762,-2.629
36259,362.6,6.289,-2.794,-6.762,-2.627
36260,362.61,6.289,-2.795,-6.762,-2.626
36261,362.62,6.291,-2.798,-6.761,-2.622
36262,362.63,6.292,-2.799,-6.76,-2.62
36263,362.64,6.292,-2.8,-6.76,-2.618
36264,362.65,6.293,-2.8,-6.76,-2.617
36265,362.66,6.293,-2.8,-6.76,-2.616
36266,362.67,6.293,-2.8,-6.76,-2.616
36267,362.68,6.294,-2.801,-6.76,-2.613
36268,362.69,6.295,-2.801,-6.76,-2.612
36269,362.7,6.296,-2.804,-6.758,-2.608
36270,362.71,6.297,-2.806,-6.758,-2.606
36271,362.72,6.298,-2.808,-6.757,-2.603
36272,362.73,6.297,-2.805,-6.758,-2.605
36273,362.74,6.298,-2.805,-6.758,-2.604
36274,362.75,6.297,-2.803,-6.759,-2.605
36275,362.76,6.297,-2.802,-6.759,-2.604
36276,362.77,6.298,-2.802,-6.76,-2.604
36277,362.78,6.298,-2.801,-6.76,-2.604
36278,362.79,6.298,-2.802,-6.76,-2.602
36279,362.8,6.298,-2.801,-6.76,-2.602
36280,362.81,6.298,-2.8,-6.76,-2.602
36281,362.82,6.299,-2.8,-6.76,-2.601
36282,362.83,6.299,-2.8,-6.761,-2.6
36283,362.84,6.299,-2.8,-6.761,-2.599
36284,362.85,6.299,-2.799,-6.761,-2.598
36285,362.86,6.3,-2.799,-6.761,-2.598
36286,362.87,6.301,-2.801,-6.76,-2.595
36287,362.88,6.302,-2.803,-6.759,-2.592
36288,362.89,6.302,-2.804,-6.759,-2.591
36289,362.9,6.303,-2.804,-6.759,-2.59
36290,362.91,6.303,-2.803,-6.76,-2.59
36291,362.92,6.303,-2.802,-6.76,-2.589
36292,362.93,6.303,-2.801,-6.761,-2.59
36293,362.94,6.303,-2.801,-6.761,-2.588
36294,362.95,6.304,-2.801,-6.761,-2.587
36295,362.96,6.304,-2.801,-6.761,-2.586
36296,362.97,6.305,-2.802,-6.76,-2.585
36297,362.98,6.306,-2.803,-6.76,-2.582
36298,362.99,6.305,-2.801,-6.761,-2.583
36299,363.0,6.305,-2.801,-6.761,-2.582
36300,363.01,6.306,-2.801,-6.761,-2.581
36301,363.02,6.306,-2.801,-6.761,-2.58
36302,363.03,6.307,-2.801,-6.761,-2.579
36303,363.04,6.308,-2.803,-6.76,-2.576
36304,363.05,6.308,-2.802,-6.761,-2.576
36305,363.06,6.308,-2.802,-6.761,-2.575
36306,363.07,6.308,-2.801,-6.761,-2.575
36307,363.08,6.309,-2.803,-6.761,-2.573
36308,363.09,6.309,-2.801,-6.761,-2.573
36309,363.1,6.309,-2.802,-6.761,-2.571
36310,363.11,6.311,-2.806,-6.76,-2.567
36311,363.12,6.313,-2.809,-6.758,-2.563
36312,363.13,6.313,-2.809,-6.758,-2.561
36313,363.14,6.314,-2.809,-6.758,-2.56
36314,363.15,6.314,-2.81,-6.758,-2.559
36315,363.16,6.315,-2.81,-6.758,-2.557
36316,363.17,6.315,-2.81,-6.758,-2.556
36317,363.18,6.316,-2.811,-6.757,-2.554
36318,363.19,6.317,-2.813,-6.757,-2.552
36319,363.2,6.318,-2.814,-6.756,-2.55
36320,363.21,6.318,-2.813,-6.757,-2.55
36321,363.22,6.317,-2.811,-6.758,-2.55
36322,363.23,6.317,-2.809,-6.758,-2.551
36323,363.24,6.317,-2.808,-6.759,-2.551
36324,363.25,6.317,-2.808,-6.759,-2.551
36325,363.26,6.317,-2.806,-6.76,-2.551
36326,363.27,6.317,-2.806,-6.76,-2.55
36327,363.28,6.317,-2.805,-6.76,-2.55
36328,363.29,6.317,-2.804,-6.761,-2.55
36329,363.3,6.318,-2.805,-6.76,-2.548
36330,363.31,6.318,-2.805,-6.761,-2.547
36331,363.32,6.319,-2.805,-6.76,-2.546
36332,363.33,6.319,-2.805,-6.76,-2.545
36333,363.34,6.32,-2.806,-6.76,-2.543
36334,363.35,6.32,-2.806,-6.76,-2.542
36335,363.36,6.321,-2.809,-6.759,-2.539
36336,363.37,6.322,-2.81,-6.759,-2.537
36337,363.38,6.322,-2.809,-6.759,-2.536
36338,363.39,6.322,-2.809,-6.759,-2.536
36339,363.4,6.323,-2.81,-6.759,-2.534
36340,363.41,6.323,-2.809,-6.759,-2.533
36341,363.42,6.324,-2.81,-6.759,-2.532
36342,363.43,6.324,-2.81,-6.759,-2.531
36343,363.44,6.325,-2.811,-6.759,-2.529
36344,363.45,6.325,-2.809,-6.759,-2.529
36345,363.46,6.325,-2.809,-6.759,-2.528
36346,363.47,6.325,-2.808,-6.76,-2.528
36347,363.48,6.326,-2.809,-6.76,-2.527
36348,363.49,6.326,-2.81,-6.759,-2.525
36349,363.5,6.327,-2.812,-6.759,-2.522
36350,363.51,6.328,-2.811,-6.759,-2.522
36351,363.52,6.328,-2.812,-6.759,-2.52
36352,363.53,6.328,-2.811,-6.759,-2.52
36353,363.54,6.329,-2.813,-6.758,-2.517
36354,363.55,6.33,-2.814,-6.758,-2.515
36355,363.56,6.33,-2.813,-6.759,-2.515
36356,363.57,6.33,-2.813,-6.759,-2.514
36357,363.58,6.33,-2.813,-6.759,-2.513
36358,363.59,6.331,-2.815,-6.758,-2.51
36359,363.6,6.332,-2.817,-6.757,-2.508
36360,363.61,6.333,-2.816,-6.757,-2.507
36361,363.62,6.333,-2.816,-6.757,-2.506
36362,363.63,6.333,-2.816,-6.757,-2.505
36363,363.64,6.333,-2.815,-6.758,-2.505
36364,363.65,6.333,-2.814,-6.759,-2.505
36365,363.66,6.334,-2.815,-6.758,-2.504
36366,363.67,6.335,-2.817,-6.757,-2.501
36367,363.68,6.335,-2.817,-6.757,-2.5
36368,363.69,6.335,-2.815,-6.758,-2.5
36369,363.7,6.336,-2.816,-6.758,-2.498
36370,363.71,6.336,-2.816,-6.758,-2.498
36371,363.72,6.336,-2.814,-6.758,-2.498
36372,363.73,6.336,-2.815,-6.758,-2.497
36373,363.74,6.337,-2.815,-6.758,-2.496
36374,363.75,6.337,-2.814,-6.759,-2.496
36375,363.76,6.337,-2.815,-6.758,-2.494
36376,363.77,6.337,-2.814,-6.759,-2.494
36377,363.78,6.338,-2.815,-6.759,-2.492
36378,363.79,6.338,-2.814,-6.759,-2.492
36379,363.8,6.339,-2.815,-6.758,-2.49
36380,363.81,6.338,-2.814,-6.759,-2.49
36381,363.82,6.339,-2.815,-6.759,-2.488
36382,363.83,6.34,-2.817,-6.758,-2.485
36383,363.84,6.342,-2.82,-6.757,-2.482
36384,363.85,6.343,-2.822,-6.756,-2.479
36385,363.86,6.343,-2.821,-6.756,-2.479
36386,363.87,6.343,-2.821,-6.757,-2.478
36387,363.88,6.343,-2.82,-6.757,-2.478
36388,363.89,6.343,-2.819,-6.757,-2.478
36389,363.9,6.344,-2.819,-6.757,-2.476
36390,363.91,6.344,-2.819,-6.758,-2.476
36391,363.92,6.344,-2.82,-6.757,-2.474
36392,363.93,6.345,-2.82,-6.757,-2.473
36393,363.94,6.345,-2.821,-6.757,-2.471
36394,363.95,6.345,-2.821,-6.757,-2.47
36395,363.96,6.346,-2.822,-6.756,-2.468
36396,363.97,6.346,-2.821,-6.757,-2.468
36397,363.98,6.347,-2.823,-6.756,-2.466
36398,363.99,6.348,-2.824,-6.756,-2.464
36399,364.0,6.348,-2.824,-6.756,-2.463
36400,364.01,6.348,-2.822,-6.756,-2.463
36401,364.02,6.349,-2.824,-6.756,-2.461
36402,364.03,6.349,-2.823,-6.756,-2.461
36403,364.04,6.35,-2.824,-6.756,-2.459
36404,364.05,6.35,-2.824,-6.756,-2.457
36405,364.06,6.351,-2.826,-6.755,-2.455
36406,364.07,6.352,-2.827,-6.754,-2.453
36407,364.08,6.352,-2.828,-6.754,-2.452
36408,364.09,6.353,-2.827,-6.755,-2.451
36409,364.1,6.353,-2.826,-6.755,-2.451
36410,364.11,6.353,-2.827,-6.755,-2.45
36411,364.12,6.354,-2.828,-6.754,-2.447
36412,364.13,6.355,-2.829,-6.754,-2.445
36413,364.14,6.355,-2.83,-6.754,-2.444
36414,364.15,6.356,-2.83,-6.753,-2.442
36415,364.16,6.356,-2.83,-6.754,-2.442
36416,364.17,6.356,-2.83,-6.754,-2.441
36417,364.18,6.356,-2.829,-6.754,-2.441
36418,364.19,6.356,-2.828,-6.755,-2.44
36419,364.2,6.357,-2.83,-6.754,-2.438
36420,364.21,6.357,-2.83,-6.754,-2.437
36421,364.22,6.358,-2.829,-6.754,-2.437
36422,364.23,6.358,-2.83,-6.754,-2.435
36423,364.24,6.358,-2.829,-6.755,-2.435
36424,364.25,6.359,-2.83,-6.754,-2.433
36425,364.26,6.359,-2.83,-6.754,-2.432
36426,364.27,6.359,-2.828,-6.755,-2.433
36427,364.28,6.359,-2.828,-6.755,-2.432
36428,364.29,6.359,-2.828,-6.755,-2.431
36429,364.3,6.36,-2.829,-6.755,-2.429
36430,364.31,6.361,-2.831,-6.754,-2.426
36431,364.32,6.362,-2.833,-6.753,-2.423
36432,364.33,6.362,-2.834,-6.753,-2.422
36433,364.34,6.363,-2.835,-6.753,-2.42
36434,364.35,6.363,-2.834,-6.753,-2.42
36435,364.36,6.364,-2.834,-6.753,-2.419
36436,364.37,6.364,-2.833,-6.753,-2.419
36437,364.38,6.364,-2.833,-6.753,-2.418
36438,364.39,6.364,-2.833,-6.754,-2.417
36439,364.4,6.365,-2.833,-6.753,-2.416
36440,364.41,6.365,-2.834,-6.753,-2.414
36441,364.42,6.366,-2.835,-6.753,-2.412
36442,364.43,6.366,-2.835,-6.753,-2.412
36443,364.44,6.367,-2.836,-6.752,-2.409
36444,364.45,6.367,-2.836,-6.752,-2.408
36445,364.46,6.368,-2.836,-6.752,-2.407
36446,364.47,6.368,-2.836,-6.753,-2.407
36447,364.48,6.368,-2.836,-6.753,-2.406
36448,364.49,6.369,-2.836,-6.752,-2.405
36449,364.5,6.369,-2.837,-6.753,-2.404
36450,364.51,6.37,-2.838,-6.752,-2.401
36451,364.52,6.37,-2.839,-6.752,-2.4
36452,364.53,6.371,-2.84,-6.751,-2.398
36453,364.54,6.372,-2.841,-6.751,-2.395
36454,364.55,6.373,-2.844,-6.75,-2.392
36455,364.56,6.374,-2.846,-6.749,-2.389
36456,364.57,6.374,-2.846,-6.749,-2.388
36457,364.58,6.375,-2.846,-6.749,-2.387
36458,364.59,6.374,-2.845,-6.749,-2.387
36459,364.6,6.375,-2.846,-6.749,-2.385
36460,364.61,6.376,-2.847,-6.748,-2.383
36461,364.62,6.377,-2.849,-6.748,-2.381
36462,364.63,6.377,-2.848,-6.748,-2.38
36463,364.64,6.378,-2.849,-6.748,-2.378
36464,364.65,6.378,-2.849,-6.748,-2.377
36465,364.66,6.378,-2.849,-6.748,-2.377
36466,364.67,6.378,-2.848,-6.749,-2.377
36467,364.68,6.378,-2.847,-6.749,-2.377
36468,364.69,6.378,-2.846,-6.749,-2.377
36469,364.7,6.378,-2.845,-6.75,-2.376
36470,364.71,6.379,-2.846,-6.749,-2.375
36471,364.72,6.379,-2.846,-6.749,-2.373
36472,364.73,6.38,-2.846,-6.749,-2.373
36473,364.74,6.38,-2.847,-6.749,-2.371
36474,364.75,6.38,-2.846,-6.749,-2.371
36475,364.76,6.381,-2.846,-6.749,-2.37
36476,364.77,6.381,-2.846,-6.749,-2.369
36477,364.78,6.382,-2.848,-6.748,-2.366
36478,364.79,6.383,-2.849,-6.748,-2.364
36479,364.8,6.384,-2.851,-6.747,-2.361
36480,364.81,6.384,-2.852,-6.747,-2.359
36481,364.82,6.384,-2.851,-6.747,-2.359
36482,364.83,6.384,-2.85,-6.748,-2.359
36483,364.84,6.385,-2.85,-6.748,-2.358
36484,364.85,6.385,-2.85,-6.748,-2.357
36485,364.86,6.385,-2.849,-6.748,-2.357
36486,364.87,6.386,-2.85,-6.748,-2.355
36487,364.88,6.386,-2.851,-6.748,-2.354
36488,364.89,6.386,-2.849,-6.748,-2.354
36489,364.9,6.387,-2.849,-6.748,-2.353
36490,364.91,6.387,-2.849,-6.748,-2.352
36491,364.92,6.388,-2.85,-6.748,-2.35
36492,364.93,6.388,-2.85,-6.748,-2.349
36493,364.94,6.388,-2.85,-6.748,-2.348
36494,364.95,6.389,-2.85,-6.748,-2.347
36495,364.96,6.389,-2.85,-6.748,-2.346
36496,364.97,6.39,-2.852,-6.747,-2.344
36497,364.98,6.39,-2.852,-6.747,-2.342
36498,364.99,6.391,-2.852,-6.747,-2.341
36499,365.0,6.391,-2.853,-6.747,-2.34
36500,365.01,6.392,-2.853,-6.747,-2.339
36501,365.02,6.392,-2.854,-6.746,-2.336
36502,365.03,6.393,-2.855,-6.746,-2.334
36503,365.04,6.394,-2.857,-6.745,-2.332
36504,365.05,6.394,-2.856,-6.746,-2.331
36505,365.06,6.395,-2.856,-6.746,-2.331
36506,365.07,6.395,-2.857,-6.745,-2.328
36507,365.08,6.396,-2.858,-6.745,-2.327
36508,365.09,6.396,-2.858,-6.745,-2.326
36509,365.1,6.397,-2.859,-6.744,-2.324
36510,365.11,6.398,-2.86,-6.744,-2.322
36511,365.12,6.398,-2.859,-6.745,-2.322
36512,365.13,6.398,-2.858,-6.745,-2.321
36513,365.14,6.398,-2.858,-6.745,-2.321
36514,365.15,6.398,-2.858,-6.745,-2.32
36515,365.16,6.398,-2.857,-6.745,-2.319
36516,365.17,6.398,-2.856,-6.746,-2.32
36517,365.18,6.399,-2.856,-6.746,-2.318
36518,365.19,6.399,-2.856,-6.746,-2.318
36519,365.2,6.399,-2.855,-6.746,-2.317
36520,365.21,6.399,-2.855,-6.746,-2.317
36521,365.22,6.4,-2.856,-6.746,-2.315
36522,365.23,6.4,-2.856,-6.746,-2.313
36523,365.24,6.401,-2.856,-6.746,-2.312
36524,365.25,6.401,-2.856,-6.746,-2.312
36525,365.26,6.402,-2.858,-6.745,-2.309
36526,365.27,6.403,-2.86,-6.745,-2.306
36527,365.28,6.403,-2.861,-6.744,-2.304
36528,365.29,6.404,-2.861,-6.744,-2.303
36529,365.3,6.404,-2.861,-6.744,-2.302
36530,365.31,6.404,-2.859,-6.745,-2.303
36531,365.32,6.404,-2.859,-6.745,-2.302
36532,365.33,6.404,-2.858,-6.746,-2.302
36533,365.34,6.404,-2.858,-6.745,-2.301
36534,365.35,6.405,-2.858,-6.746,-2.3
36535,365.36,6.404,-2.857,-6.746,-2.3
36536,365.37,6.405,-2.858,-6.746,-2.299
36537,365.38,6.405,-2.858,-6.746,-2.297
36538,365.39,6.406,-2.859,-6.745,-2.295
36539,365.4,6.407,-2.861,-6.745,-2.293
36540,365.41,6.407,-2.861,-6.745,-2.291
36541,365.42,6.408,-2.862,-6.745,-2.29
36542,365.43,6.408,-2.862,-6.745,-2.289
36543,365.44,6.409,-2.863,-6.744,-2.287
36544,365.45,6.409,-2.862,-6.744,-2.286
36545,365.46,6.41,-2.865,-6.744,-2.283
36546,365.47,6.41,-2.864,-6.744,-2.283
36547,365.48,6.41,-2.863,-6.744,-2.283
36548,365.49,6.41,-2.863,-6.744,-2.282
36549,365.5,6.411,-2.866,-6.743,-2.279
36550,365.51,6.412,-2.866,-6.743,-2.277
36551,365.52,6.413,-2.868,-6.742,-2.275
36552,365.53,6.413,-2.868,-6.742,-2.273
36553,365.54,6.413,-2.868,-6.742,-2.272
36554,365.55,6.413,-2.868,-6.743,-2.272
36555,365.56,6.414,-2.868,-6.742,-2.271
36556,365.57,6.414,-2.867,-6.743,-2.27
36557,365.58,6.414,-2.866,-6.743,-2.27
36558,365.59,6.415,-2.867,-6.743,-2.268
36559,365.6,6.415,-2.866,-6.743,-2.269
36560,365.61,6.415,-2.865,-6.744,-2.269
36561,365.62,6.415,-2.866,-6.744,-2.267
36562,365.63,6.415,-2.865,-6.744,-2.267
36563,365.64,6.415,-2.864,-6.744,-2.266
36564,365.65,6.416,-2.865,-6.744,-2.265
36565,365.66,6.416,-2.864,-6.745,-2.265
36566,365.67,6.416,-2.865,-6.744,-2.263
36567,365.68,6.417,-2.866,-6.744,-2.261
36568,365.69,6.417,-2.866,-6.744,-2.26
36569,365.7,6.418,-2.867,-6.744,-2.259
36570,365.71,6.418,-2.867,-6.743,-2.257
36571,365.72,6.419,-2.867,-6.743,-2.256
36572,365.73,6.419,-2.868,-6.743,-2.254
36573,365.74,6.42,-2.869,-6.743,-2.253
36574,365.75,6.42,-2.869,-6.743,-2.252
36575,365.76,6.421,-2.87,-6.742,-2.249
36576,365.77,6.421,-2.869,-6.743,-2.249
36577,365.78,6.421,-2.869,-6.743,-2.248
36578,365.79,6.421,-2.868,-6.743,-2.248
36579,365.8,6.421,-2.868,-6.743,-2.247
36580,365.81,6.421,-2.867,-6.744,-2.248
36581,365.82,6.422,-2.867,-6.744,-2.246
36582,365.83,6.422,-2.866,-6.744,-2.246
36583,365.84,6.422,-2.867,-6.744,-2.245
36584,365.85,6.423,-2.867,-6.744,-2.243
36585,365.86,6.423,-2.867,-6.744,-2.243
36586,365.87,6.424,-2.868,-6.743,-2.24
36587,365.88,6.424,-2.869,-6.743,-2.239
36588,365.89,6.424,-2.868,-6.743,-2.238
36589,365.9,6.425,-2.868,-6.743,-2.238
36590,365.91,6.425,-2.868,-6.743,-2.237
36591,365.92,6.426,-2.868,-6.743,-2.235
36592,365.93,6.426,-2.868,-6.743,-2.235
36593,365.94,6.427,-2.869,-6.743,-2.232
36594,365.95,6.426,-2.867,-6.744,-2.233
36595,365.96,6.427,-2.868,-6.743,-2.232
36596,365.97,6.428,-2.87,-6.743,-2.228
36597,365.98,6.429,-2.873,-6.741,-2.225
36598,365.99,6.43,-2.873,-6.741,-2.224
36599,366.0,6.43,-2.875,-6.741,-2.221
36600,366.01,6.431,-2.874,-6.741,-2.22
36601,366.02,6.431,-2.875,-6.741,-2.219
36602,366.03,6.431,-2.873,-6.741,-2.219
36603,366.04,6.432,-2.875,-6.74,-2.216
36604,366.05,6.433,-2.877,-6.74,-2.214
36605,366.06,6.433,-2.877,-6.74,-2.212
36606,366.07,6.434,-2.878,-6.739,-2.211
36607,366.08,6.434,-2.878,-6.739,-2.21
36608,366.09,6.434,-2.878,-6.74,-2.209
36609,366.1,6.435,-2.878,-6.74,-2.208
36610,366.11,6.435,-2.877,-6.74,-2.208
36611,366.12,6.435,-2.877,-6.74,-2.207
36612,366.13,6.435,-2.877,-6.74,-2.206
36613,366.14,6.436,-2.877,-6.74,-2.205
36614,366.15,6.436,-2.877,-6.74,-2.204
36615,366.16,6.436,-2.877,-6.74,-2.203
36616,366.17,6.436,-2.876,-6.74,-2.202
36617,366.18,6.436,-2.877,-6.74,-2.201
36618,366.19,6.436,-2.876,-6.741,-2.201
36619,366.2,6.437,-2.877,-6.74,-2.199
36620,366.21,6.437,-2.876,-6.741,-2.199
36621,366.22,6.438,-2.877,-6.74,-2.197
36622,366.23,6.439,-2.879,-6.74,-2.195
36623,366.24,6.439,-2.878,-6.74,-2.194
36624,366.25,6.439,-2.878,-6.74,-2.193
36625,366.26,6.44,-2.879,-6.74,-2.191
36626,366.27,6.44,-2.88,-6.739,-2.19
36627,366.28,6.44,-2.88,-6.739,-2.188
36628,366.29,6.441,-2.88,-6.739,-2.188
36629,366.3,6.441,-2.88,-6.739,-2.187
36630,366.31,6.441,-2.881,-6.739,-2.185
36631,366.32,6.441,-2.88,-6.74,-2.185
36632,366.33,6.441,-2.879,-6.74,-2.185
36633,366.34,6.441,-2.878,-6.741,-2.185
36634,366.35,6.442,-2.878,-6.741,-2.184
36635,366.36,6.442,-2.879,-6.74,-2.181
36636,366.37,6.443,-2.881,-6.739,-2.179
36637,366.38,6.444,-2.881,-6.739,-2.178
36638,366.39,6.444,-2.882,-6.739,-2.176
36639,366.4,6.444,-2.881,-6.739,-2.175
36640,366.41,6.444,-2.881,-6.739,-2.175
36641,366.42,6.445,-2.883,-6.739,-2.172
36642,366.43,6.445,-2.883,-6.739,-2.172
36643,366.44,6.446,-2.883,-6.739,-2.171
36644,366.45,6.446,-2.882,-6.739,-2.17
36645,366.46,6.446,-2.883,-6.739,-2.168
36646,366.47,6.447,-2.883,-6.739,-2.168
36647,366.48,6.447,-2.883,-6.739,-2.166
36648,366.49,6.447,-2.883,-6.739,-2.165
36649,366.5,6.448,-2.883,-6.739,-2.164
36650,366.51,6.448,-2.884,-6.739,-2.162
36651,366.52,6.448,-2.884,-6.739,-2.161
36652,366.53,6.449,-2.884,-6.739,-2.16
36653,366.54,6.45,-2.886,-6.738,-2.158
36654,366.55,6.45,-2.886,-6.738,-2.157
36655,366.56,6.45,-2.885,-6.738,-2.157
36656,366.57,6.45,-2.885,-6.738,-2.156
36657,366.58,6.45,-2.884,-6.739,-2.156
36658,366.59,6.451,-2.884,-6.739,-2.155
36659,366.6,6.451,-2.883,-6.739,-2.155
36660,366.61,6.451,-2.884,-6.739,-2.153
36661,366.62,6.451,-2.884,-6.739,-2.152
36662,366.63,6.452,-2.885,-6.738,-2.15
36663,366.64,6.453,-2.886,-6.738,-2.148
36664,366.65,6.453,-2.885,-6.738,-2.148
36665,366.66,6.453,-2.886,-6.738,-2.146
36666,366.67,6.454,-2.886,-6.738,-2.146
36667,366.68,6.454,-2.885,-6.738,-2.146
36668,366.69,6.454,-2.885,-6.738,-2.144
36669,366.7,6.455,-2.887,-6.738,-2.142
36670,366.71,6.455,-2.886,-6.738,-2.141
36671,366.72,6.456,-2.888,-6.737,-2.138
36672,366.73,6.456,-2.888,-6.737,-2.137
36673,366.74,6.456,-2.887,-6.737,-2.137
36674,366.75,6.457,-2.887,-6.738,-2.136
36675,366.76,6.457,-2.886,-6.738,-2.136
36676,366.77,6.457,-2.886,-6.738,-2.135
36677,366.78,6.458,-2.888,-6.737,-2.133
36678,366.79,6.458,-2.888,-6.737,-2.131
36679,366.8,6.458,-2.888,-6.737,-2.131
36680,366.81,6.459,-2.887,-6.737,-2.13
36681,366.82,6.46,-2.889,-6.737,-2.127
36682,366.83,6.46,-2.889,-6.737,-2.126
36683,366.84,6.46,-2.889,-6.737,-2.125
36684,366.85,6.461,-2.89,-6.736,-2.124
36685,366.86,6.461,-2.889,-6.737,-2.123
36686,366.87,6.461,-2.888,-6.737,-2.123
36687,366.88,6.461,-2.888,-6.737,-2.122
36688,366.89,6.462,-2.888,-6.737,-2.121
36689,366.9,6.462,-2.888,-6.737,-2.119
36690,366.91,6.463,-2.888,-6.737,-2.118
36691,366.92,6.463,-2.888,-6.737,-2.117
36692,366.93,6.463,-2.888,-6.737,-2.116
36693,366.94,6.464,-2.889,-6.737,-2.115
36694,366.95,6.464,-2.888,-6.737,-2.114
36695,366.96,6.465,-2.889,-6.737,-2.112
36696,366.97,6.465,-2.891,-6.736,-2.11
36697,366.98,6.466,-2.893,-6.735,-2.107
36698,366.99,6.467,-2.894,-6.735,-2.105
