,ts,id,Ax,Ay,Az,Gx,Gy,Gz
9894,286840,IMU0,1691,-557,-82,816,2515,-1349
9895,286840,IMU1,1759,-657,-113,728,2617,-1227
9896,286850,IMU0,1828,-665,-43,828,2994,-1610
9897,286850,IMU1,1896,-766,-75,754,3111,-1484
9898,286860,IMU0,1888,-730,15,885,3488,-1890
9899,286860,IMU1,1950,-832,-24,826,3619,-1755
9900,286870,IMU0,1816,-731,50,980,3915,-2150
9901,286870,IMU1,1878,-831,14,936,4065,-2010
9902,286880,IMU0,1610,-682,126,1067,4216,-2375
9903,286880,IMU1,1662,-784,96,1038,4370,-2232
9904,286890,IMU0,1377,-606,196,1138,4364,-2551
9905,286890,IMU1,1428,-705,168,1118,4522,-2401
9906,286900,IMU0,1244,-572,302,1216,4425,-2663
9907,286900,IMU1,1300,-672,281,1199,4591,-2525
9908,286910,IMU0,1248,-581,438,1318,4372,-2784
9909,286910,IMU1,1300,-689,419,1298,4552,-2633
9910,286920,IMU0,1264,-591,619,1415,4141,-2898
9911,286920,IMU1,1310,-708,602,1404,4331,-2751
9912,286930,IMU0,1182,-572,738,1537,3725,-3000
9913,286930,IMU1,1224,-691,718,1524,3917,-2865
9914,286940,IMU0,1069,-546,738,1647,3246,-3073
9915,286940,IMU1,1112,-662,715,1650,3426,-2953
9916,286950,IMU0,941,-506,687,1759,2774,-3117
9917,286950,IMU1,995,-622,662,1763,2948,-3011
9918,286960,IMU0,872,-483,683,1846,2334,-3148
9919,286960,IMU1,926,-595,651,1853,2499,-3049
9920,286970,IMU0,804,-467,671,1919,1930,-3158
9921,286970,IMU1,857,-576,641,1932,2087,-3070
9922,286980,IMU0,794,-466,695,1986,1557,-3163
9923,286980,IMU1,840,-574,663,2002,1704,-3081
9924,286990,IMU0,894,-500,757,2063,1169,-3170
9925,286990,IMU1,932,-610,722,2069,1311,-3102
9926,287000,IMU0,1028,-568,846,2130,720,-3217
9927,287000,IMU1,1061,-682,811,2135,863,-3156
9928,287010,IMU0,1032,-608,849,2177,220,-3298
9929,287010,IMU1,1083,-730,821,2193,365,-3245
9930,287020,IMU0,881,-568,736,2209,-189,-3379
9931,287020,IMU1,935,-687,708,2223,-60,-3337
9932,287030,IMU0,754,-524,620,2195,-491,-3436
9933,287030,IMU1,808,-634,592,2214,-372,-3408
9934,287040,IMU0,687,-491,534,2163,-735,-3483
9935,287040,IMU1,743,-594,498,2180,-611,-3462
9936,287050,IMU0,632,-460,479,2111,-945,-3516
9937,287050,IMU1,690,-560,445,2128,-818,-3509
9938,287060,IMU0,554,-427,424,2043,-1154,-3552
9939,287060,IMU1,614,-527,391,2060,-1018,-3544
9940,287070,IMU0,503,-401,404,1967,-1312,-3568
9941,287070,IMU1,560,-500,365,1982,-1197,-3570
9942,287080,IMU0,542,-387,424,1879,-1454,-3596
9943,287080,IMU1,591,-489,380,1901,-1349,-3597
9944,287090,IMU0,721,-412,512,1815,-1590,-3647
9945,287090,IMU1,761,-516,470,1829,-1481,-3648
9946,287100,IMU0,951,-458,624,1774,-1711,-3740
9947,287100,IMU1,991,-565,586,1775,-1602,-3746
9948,287110,IMU0,1022,-485,639,1742,-1814,-3874
9949,287110,IMU1,1071,-593,609,1734,-1702,-3883
9950,287120,IMU0,1008,-493,597,1701,-1876,-4026
9951,287120,IMU1,1059,-598,568,1695,-1764,-4030
9952,287130,IMU0,972,-486,550,1643,-1910,-4170
9953,287130,IMU1,1025,-590,514,1648,-1792,-4174
9954,287140,IMU0,910,-474,502,1588,-1919,-4306
9955,287140,IMU1,969,-576,466,1592,-1796,-4312
9956,287150,IMU0,768,-466,447,1516,-1905,-4416
9957,287150,IMU1,827,-560,408,1526,-1783,-4433
9958,287160,IMU0,640,-462,421,1437,-1907,-4508
9959,287160,IMU1,699,-551,375,1452,-1778,-4529
9960,287170,IMU0,498,-460,392,1351,-1921,-4576
9961,287170,IMU1,561,-545,346,1367,-1787,-4602
9962,287180,IMU0,333,-455,348,1255,-1940,-4625
9963,287180,IMU1,398,-540,293,1269,-1804,-4644
9964,287190,IMU0,203,-448,299,1142,-1964,-4635
9965,287190,IMU1,268,-534,243,1156,-1824,-4660
9966,287200,IMU0,205,-431,289,1029,-1972,-4642
9967,287200,IMU1,262,-519,235,1035,-1843,-4663
9968,287210,IMU0,355,-389,310,909,-1973,-4662
9969,287210,IMU1,405,-480,258,914,-1835,-4681
9970,287220,IMU0,594,-328,333,797,-1907,-4715
9971,287220,IMU1,641,-419,288,798,-1772,-4740
9972,287230,IMU0,699,-301,316,698,-1781,-4825
9973,287230,IMU1,754,-388,280,688,-1655,-4844
9974,287240,IMU0,744,-303,337,595,-1641,-4954
9975,287240,IMU1,799,-387,300,588,-1512,-4970
9976,287250,IMU0,696,-323,361,503,-1520,-5091
9977,287250,IMU1,749,-407,324,500,-1359,-5102
9978,287260,IMU0,598,-347,390,426,-1366,-5216
9979,287260,IMU1,659,-430,353,429,-1200,-5227
9980,287270,IMU0,563,-299,434,380,-1236,-5352
9981,287270,IMU1,610,-388,391,383,-1067,-5342
9982,287280,IMU0,791,-73,509,354,-1168,-5502
9983,287280,IMU1,833,-162,477,362,-991,-5488
9984,287290,IMU0,821,65,504,344,-1150,-5704
9985,287290,IMU1,870,-19,478,356,-964,-5671
9986,287300,IMU0,764,181,464,335,-1148,-5901
9987,287300,IMU1,815,101,442,349,-958,-5862
9988,287310,IMU0,667,337,472,320,-1152,-6069
9989,287310,IMU1,718,262,448,342,-957,-6045
9990,287320,IMU0,472,451,553,317,-1176,-6318
9991,287320,IMU1,521,375,531,343,-972,-6206
9992,287330,IMU0,134,559,547,312,-1201,-6464
9993,287330,IMU1,192,489,522,347,-987,-6319
9994,287340,IMU0,-163,676,506,311,-1175,-6545
9995,287340,IMU1,-110,613,484,350,-963,-6373
9996,287350,IMU0,-400,793,430,294,-1114,-6535
9997,287350,IMU1,-345,738,402,334,-909,-6372
9998,287360,IMU0,-806,945,477,290,-1019,-6365
9999,287360,IMU1,-740,891,448,323,-818,-6278
10000,287370,IMU0,-1342,1108,597,327,-870,-6147
10001,287370,IMU1,-1285,1053,562,348,-676,-6081
10002,287380,IMU0,-1706,1154,681,374,-665,-5898
10003,287380,IMU1,-1655,1098,644,390,-490,-5851
10004,287390,IMU0,-1874,1269,767,450,-459,-5573
10005,287390,IMU1,-1833,1209,729,466,-282,-5548
10006,287400,IMU0,-1834,1321,919,561,-228,-5248
10007,287400,IMU1,-1793,1254,883,579,-65,-5228
10008,287410,IMU0,-1844,1349,1041,706,-31,-4933
10009,287410,IMU1,-1804,1274,1006,723,129,-4911
10010,287420,IMU0,-2004,1406,1127,891,154,-4604
10011,287420,IMU1,-1964,1329,1093,898,310,-4577
10012,287430,IMU0,-2151,1434,1122,1079,318,-4252
10013,287430,IMU1,-2114,1359,1087,1080,468,-4220
10014,287440,IMU0,-2340,1525,994,1250,473,-3865
10015,287440,IMU1,-2302,1454,959,1244,610,-3828
10016,287450,IMU0,-2263,1468,769,1380,624,-3481
10017,287450,IMU1,-2223,1400,731,1362,758,-3438
10018,287460,IMU0,-2152,1401,434,1423,767,-3122
10019,287460,IMU1,-2102,1345,393,1406,885,-3068
10020,287470,IMU0,-2262,1388,259,1431,911,-2768
10021,287470,IMU1,-2206,1338,214,1407,1021,-2709
10022,287480,IMU0,-2467,1421,307,1452,1116,-2376
10023,287480,IMU1,-2413,1373,260,1415,1219,-2307
10024,287490,IMU0,-2383,1286,303,1496,1382,-1988
10025,287490,IMU1,-2330,1231,250,1447,1474,-1900
10026,287500,IMU0,-2291,1204,214,1541,1631,-1605
10027,287500,IMU1,-2237,1150,155,1484,1714,-1502
10028,287510,IMU0,-2193,1130,135,1566,1846,-1255
10029,287510,IMU1,-2134,1078,81,1498,1921,-1129
10030,287520,IMU0,-2216,1117,141,1570,2030,-913
10031,287520,IMU1,-2160,1062,88,1492,2099,-768
10032,287530,IMU0,-2189,1074,190,1577,2196,-569
10033,287530,IMU1,-2133,1015,134,1486,2255,-410
10034,287540,IMU0,-2121,1032,248,1624,2368,-234
10035,287540,IMU1,-2066,969,186,1522,2416,-59
10036,287550,IMU0,-1996,996,246,1698,2577,104
10037,287550,IMU1,-1941,932,184,1607,2610,282
10038,287560,IMU0,-1839,946,203,1796,2802,405
10039,287560,IMU1,-1782,880,142,1702,2833,607
10040,287570,IMU0,-1670,869,160,1872,3031,689
10041,287570,IMU1,-1610,806,101,1773,3050,900
10042,287580,IMU0,-1497,767,157,1919,3233,932
10043,287580,IMU1,-1442,700,99,1809,3255,1149
10044,287590,IMU0,-1287,613,164,1938,3434,1120
10045,287590,IMU1,-1237,543,107,1825,3451,1349
10046,287600,IMU0,-1038,452,134,1949,3627,1261
10047,287600,IMU1,-985,380,78,1832,3640,1502
10048,287610,IMU0,-934,423,57,1958,3811,1400
10049,287610,IMU1,-880,356,0,1838,3823,1636
10050,287620,IMU0,-827,362,-13,1957,3981,1515
10051,287620,IMU1,-768,297,-70,1840,4004,1761
10052,287630,IMU0,-696,275,-32,1957,4159,1612
10053,287630,IMU1,-638,208,-91,1831,4179,1867
10054,287640,IMU0,-641,234,-26,1945,4332,1700
10055,287640,IMU1,-589,165,-84,1818,4356,1960
10056,287650,IMU0,-712,263,-68,1920,4537,1803
10057,287650,IMU1,-653,198,-127,1797,4542,2060
10058,287660,IMU0,-709,275,-120,1880,4742,1913
10059,287660,IMU1,-650,212,-182,1758,4739,2172
10060,287670,IMU0,-619,234,-147,1833,4934,2017
10061,287670,IMU1,-557,170,-209,1711,4939,2284
10062,287680,IMU0,-489,153,-132,1789,5130,2106
10063,287680,IMU1,-425,86,-191,1658,5135,2383
10064,287690,IMU0,-460,155,-176,1741,5321,2189
10065,287690,IMU1,-390,86,-231,1590,5345,2482
10066,287700,IMU0,-530,209,-251,1671,5530,2278
10067,287700,IMU1,-458,147,-307,1517,5532,2569
10068,287710,IMU0,-544,236,-281,1586,5765,2388
10069,287710,IMU1,-479,176,-337,1414,5784,2698
10070,287720,IMU0,-511,258,-316,1477,5987,2506
10071,287720,IMU1,-444,199,-376,1304,6016,2824
10072,287730,IMU0,-483,299,-340,1347,6216,2620
10073,287730,IMU1,-412,241,-401,1171,6240,2946
10074,287740,IMU0,-458,336,-337,1214,6439,2728
10075,287740,IMU1,-387,278,-393,1024,6462,3065
10076,287750,IMU0,-430,359,-338,1063,6648,2840
10077,287750,IMU1,-356,300,-389,864,6675,3179
10078,287760,IMU0,-409,375,-345,895,6853,2928
10079,287760,IMU1,-332,320,-398,692,6881,3274
10080,287770,IMU0,-369,391,-364,721,7044,3003
10081,287770,IMU1,-293,335,-410,510,7074,3362
10082,287780,IMU0,-309,436,-416,526,7209,3082
10083,287780,IMU1,-235,383,-463,306,7247,3440
10084,287790,IMU0,-234,464,-464,305,7363,3145
10085,287790,IMU1,-156,417,-509,76,7397,3502
10086,287800,IMU0,-136,453,-477,69,7499,3181
10087,287800,IMU1,-57,407,-526,-167,7532,3539
10088,287810,IMU0,-22,443,-466,-167,7606,3186
10089,287810,IMU1,50,392,-514,-419,7647,3544
10090,287820,IMU0,143,494,-452,-424,7698,3140
10091,287820,IMU1,213,440,-498,-679,7739,3502
10092,287830,IMU0,302,531,-360,-667,7756,3084
10093,287830,IMU1,371,475,-405,-930,7792,3433
10094,287840,IMU0,451,564,-238,-893,7770,2975
10095,287840,IMU1,515,504,-277,-1161,7805,3317
10096,287850,IMU0,575,593,-135,-1120,7717,2845
10097,287850,IMU1,640,529,-166,-1381,7763,3172
10098,287860,IMU0,656,601,-39,-1333,7617,2683
10099,287860,IMU1,723,533,-64,-1591,7665,3008
10100,287870,IMU0,726,596,61,-1542,7479,2504
10101,287870,IMU1,793,524,39,-1774,7530,2821
10102,287880,IMU0,774,579,168,-1713,7312,2304
10103,287880,IMU1,846,502,157,-1918,7367,2612
10104,287890,IMU0,800,548,284,-1825,7124,2090
10105,287890,IMU1,864,470,255,-2024,7186,2390
10106,287900,IMU0,835,533,405,-1886,6917,1864
10107,287900,IMU1,904,448,395,-2093,6982,2158
10108,287910,IMU0,866,516,527,-1917,6686,1648
10109,287910,IMU1,925,425,505,-2135,6750,1926
10110,287920,IMU0,902,508,625,-1934,6435,1428
10111,287920,IMU1,954,407,621,-2147,6498,1691
10112,287930,IMU0,948,515,718,-1942,6172,1200
10113,287930,IMU1,1001,406,719,-2124,6236,1454
10114,287940,IMU0,1003,528,802,-1919,5894,975
10115,287940,IMU1,1049,418,799,-2080,5961,1217
10116,287950,IMU0,1015,538,872,-1849,5610,747
10117,287950,IMU1,1052,427,875,-2015,5674,983
10118,287960,IMU0,1006,539,914,-1754,5314,538
10119,287960,IMU1,1045,428,917,-1926,5379,759
10120,287970,IMU0,995,539,931,-1660,5005,337
10121,287970,IMU1,1035,431,926,-1843,5110,565
10122,287980,IMU0,960,534,947,-1554,4700,140
10123,287980,IMU1,999,420,946,-1730,4786,342
10124,287990,IMU0,924,524,959,-1442,4411,-32
10125,287990,IMU1,966,406,967,-1617,4502,160
10126,288000,IMU0,899,519,1001,-1322,4148,-191
10127,288000,IMU1,939,401,998,-1497,4220,-11
10128,288010,IMU0,874,515,1014,-1203,3863,-343
10129,288010,IMU1,916,401,1007,-1372,3937,-168
10130,288020,IMU0,859,523,1026,-1076,3596,-480
10131,288020,IMU1,900,409,1019,-1246,3661,-316
10132,288030,IMU0,834,530,1031,-957,3327,-612
10133,288030,IMU1,877,416,1033,-1118,3398,-455
10134,288040,IMU0,820,545,1068,-825,3080,-731
10135,288040,IMU1,863,430,1065,-982,3151,-583
10136,288050,IMU0,790,546,1085,-693,2833,-841
10137,288050,IMU1,831,430,1074,-845,2911,-699
10138,288060,IMU0,719,507,1029,-569,2615,-947
10139,288060,IMU1,756,390,1015,-715,2683,-800
10140,288070,IMU0,650,464,971,-460,2401,-1035
10141,288070,IMU1,694,349,959,-599,2474,-883
10142,288080,IMU0,622,448,947,-358,2212,-1089
10143,288080,IMU1,665,332,937,-494,2284,-954
10144,288090,IMU0,600,424,939,-264,2045,-1118
10145,288090,IMU1,644,310,930,-393,2110,-1017
10146,288100,IMU0,580,399,939,-172,1881,-1154
10147,288100,IMU1,626,284,929,-296,1951,-1073
10148,288110,IMU0,560,382,932,-76,1728,-1203
10149,288110,IMU1,606,267,921,-201,1798,-1124
10150,288120,IMU0,537,362,878,5,1580,-1246
10151,288120,IMU1,581,249,867,-117,1650,-1169
10152,288130,IMU0,534,360,832,71,1444,-1282
10153,288130,IMU1,579,247,822,-48,1518,-1209
10154,288140,IMU0,554,384,819,127,1336,-1335
10155,288140,IMU1,603,273,809,15,1400,-1250
10156,288150,IMU0,560,409,826,180,1225,-1374
10157,288150,IMU1,609,304,816,71,1293,-1294
10158,288160,IMU0,551,434,835,240,1125,-1412
10159,288160,IMU1,596,326,823,128,1199,-1338
10160,288170,IMU0,500,436,825,286,1052,-1450
10161,288170,IMU1,550,329,807,180,1121,-1376
10162,288180,IMU0,480,463,821,324,976,-1487
10163,288180,IMU1,534,356,802,227,1051,-1409
10164,288190,IMU0,487,481,793,364,897,-1520
10165,288190,IMU1,540,373,778,267,972,-1444
10166,288200,IMU0,482,487,766,396,813,-1549
10167,288200,IMU1,532,379,751,298,884,-1478
10168,288210,IMU0,472,483,753,425,712,-1581
10169,288210,IMU1,522,377,739,321,785,-1510
10170,288220,IMU0,468,484,732,438,609,-1619
10171,288220,IMU1,521,379,723,338,681,-1541
10172,288230,IMU0,485,480,707,446,513,-1642
10173,288230,IMU1,539,379,696,348,578,-1573
10174,288240,IMU0,518,468,676,447,413,-1685
10175,288240,IMU1,569,364,667,347,479,-1612
10176,288250,IMU0,521,457,686,437,309,-1716
10177,288250,IMU1,569,351,678,343,376,-1654
10178,288260,IMU0,499,445,729,440,196,-1756
10179,288260,IMU1,548,339,719,341,261,-1695
10180,288270,IMU0,479,425,761,450,71,-1788
10181,288270,IMU1,526,320,748,341,134,-1731
10182,288280,IMU0,477,402,769,449,-52,-1810
10183,288280,IMU1,523,297,755,346,12,-1765
10184,288290,IMU0,463,364,759,454,-180,-1839
10185,288290,IMU1,508,257,747,350,-110,-1797
10186,288300,IMU0,439,348,748,452,-303,-1865
10187,288300,IMU1,487,246,733,349,-242,-1824
10188,288310,IMU0,436,347,720,443,-432,-1885
10189,288310,IMU1,488,247,704,341,-372,-1848
10190,288320,IMU0,439,339,681,426,-538,-1904
10191,288320,IMU1,485,241,664,322,-478,-1873
10192,288330,IMU0,405,344,657,395,-639,-1925
10193,288330,IMU1,456,247,638,292,-575,-1896
10194,288340,IMU0,372,356,646,362,-736,-1945
10195,288340,IMU1,423,259,625,256,-674,-1912
10196,288350,IMU0,356,375,630,315,-832,-1956
10197,288350,IMU1,405,278,610,214,-774,-1919
10198,288360,IMU0,347,400,603,275,-940,-1951
10199,288360,IMU1,401,301,586,165,-872,-1923
10200,288370,IMU0,345,420,588,228,-1033,-1952
10201,288370,IMU1,394,324,570,111,-965,-1927
10202,288380,IMU0,329,438,585,172,-1128,-1942
10203,288380,IMU1,375,343,572,52,-1062,-1925
10204,288390,IMU0,318,456,609,120,-1243,-1943
10205,288390,IMU1,364,358,593,-5,-1168,-1918
10206,288400,IMU0,314,470,617,63,-1355,-1929
10207,288400,IMU1,366,370,607,-62,-1283,-1908
10208,288410,IMU0,315,480,643,9,-1450,-1906
10209,288410,IMU1,370,380,636,-114,-1402,-1894
10210,288420,IMU0,298,498,686,-38,-1573,-1885
10211,288420,IMU1,343,398,678,-158,-1522,-1877
10212,288430,IMU0,250,520,737,-71,-1689,-1861
10213,288430,IMU1,299,418,719,-194,-1638,-1849
10214,288440,IMU0,237,535,751,-103,-1813,-1820
10215,288440,IMU1,287,435,733,-225,-1756,-1811
10216,288450,IMU0,270,545,718,-129,-1907,-1779
10217,288450,IMU1,319,444,701,-258,-1861,-1773
10218,288460,IMU0,298,551,665,-169,-1988,-1753
10219,288460,IMU1,353,451,654,-297,-1943,-1737
10220,288470,IMU0,328,567,632,-209,-2057,-1715
10221,288470,IMU1,384,466,624,-343,-2006,-1703
10222,288480,IMU0,350,583,602,-253,-2103,-1688
10223,288480,IMU1,409,486,594,-393,-2053,-1672
10224,288490,IMU0,354,576,567,-305,-2127,-1655
10225,288490,IMU1,415,479,560,-446,-2082,-1640
10226,288500,IMU0,353,581,533,-360,-2140,-1618
10227,288500,IMU1,414,485,523,-504,-2102,-1606
10228,288510,IMU0,379,570,493,-414,-2148,-1576
10229,288510,IMU1,441,474,480,-571,-2119,-1572
10230,288520,IMU0,403,553,490,-485,-2157,-1540
10231,288520,IMU1,464,457,482,-639,-2135,-1538
10232,288530,IMU0,418,540,533,-552,-2203,-1506
10233,288530,IMU1,479,443,526,-702,-2177,-1505
10234,288540,IMU0,451,519,597,-596,-2271,-1473
10235,288540,IMU1,508,421,593,-751,-2243,-1470
10236,288550,IMU0,459,491,649,-629,-2371,-1432
10237,288550,IMU1,513,389,642,-789,-2337,-1434
10238,288560,IMU0,439,477,697,-659,-2495,-1391
10239,288560,IMU1,493,375,687,-821,-2460,-1395
10240,288570,IMU0,429,477,735,-674,-2638,-1340
10241,288570,IMU1,483,373,725,-839,-2602,-1345
10242,288580,IMU0,438,498,768,-677,-2781,-1263
10243,288580,IMU1,494,394,760,-845,-2752,-1288
10244,288590,IMU0,445,544,811,-671,-2944,-1208
10245,288590,IMU1,497,434,805,-846,-2917,-1230
10246,288600,IMU0,460,617,815,-655,-3101,-1178
10247,288600,IMU1,514,509,809,-831,-3077,-1166
10248,288610,IMU0,541,680,759,-649,-3235,-1125
10249,288610,IMU1,596,577,755,-822,-3214,-1111
10250,288620,IMU0,600,660,672,-649,-3333,-1084
10251,288620,IMU1,656,559,667,-831,-3312,-1067
10252,288630,IMU0,621,649,667,-659,-3406,-1037
10253,288630,IMU1,682,549,659,-845,-3384,-1026
10254,288640,IMU0,641,668,705,-658,-3487,-993
10255,288640,IMU1,698,566,702,-844,-3473,-984
10256,288650,IMU0,642,674,752,-634,-3599,-946
10257,288650,IMU1,699,572,749,-824,-3584,-939
10258,288660,IMU0,637,679,782,-601,-3734,-894
10259,288660,IMU1,691,575,780,-793,-3718,-892
10260,288670,IMU0,628,679,776,-558,-3877,-837
10261,288670,IMU1,682,576,773,-751,-3865,-844
10262,288680,IMU0,647,688,747,-504,-4018,-784
10263,288680,IMU1,702,585,746,-705,-4005,-795
10264,288690,IMU0,691,704,707,-469,-4145,-738
10265,288690,IMU1,748,601,701,-662,-4131,-753
10266,288700,IMU0,736,700,660,-429,-4247,-700
10267,288700,IMU1,793,598,654,-617,-4236,-720
10268,288710,IMU0,774,689,622,-382,-4335,-676
10269,288710,IMU1,836,591,614,-573,-4324,-695
10270,288720,IMU0,826,673,589,-346,-4414,-660
10271,288720,IMU1,888,572,579,-528,-4404,-681
10272,288730,IMU0,885,657,555,-302,-4488,-657
10273,288730,IMU1,951,555,546,-481,-4476,-679
10274,288740,IMU0,983,651,523,-259,-4551,-671
10275,288740,IMU1,1046,554,518,-434,-4531,-696
10276,288750,IMU0,1069,625,450,-221,-4574,-709
10277,288750,IMU1,1131,527,444,-395,-4557,-731
10278,288760,IMU0,1139,611,376,-189,-4551,-762
10279,288760,IMU1,1208,519,374,-366,-4542,-783
10280,288770,IMU0,1386,668,359,-169,-4490,-859
10281,288770,IMU1,1459,577,366,-341,-4475,-876
10282,288780,IMU0,1534,727,291,-150,-4388,-988
10283,288780,IMU1,1599,636,291,-316,-4368,-1003
10284,288790,IMU0,1490,702,155,-139,-4254,-1105
10285,288790,IMU1,1563,615,160,-305,-4230,-1141
10286,288800,IMU0,1541,667,62,-154,-4108,-1242
10287,288800,IMU1,1614,579,69,-318,-4081,-1283
10288,288810,IMU0,1494,590,38,-186,-3958,-1393
10289,288810,IMU1,1563,505,35,-342,-3927,-1426
10290,288820,IMU0,1412,510,6,-205,-3804,-1535
10291,288820,IMU1,1480,429,1,-362,-3767,-1559
10292,288830,IMU0,1302,450,3,-229,-3648,-1656
10293,288830,IMU1,1370,369,-7,-379,-3609,-1680
10294,288840,IMU0,1188,438,25,-247,-3506,-1753
10295,288840,IMU1,1256,359,13,-393,-3468,-1779
10296,288850,IMU0,1044,436,40,-266,-3404,-1826
10297,288850,IMU1,1113,355,21,-405,-3359,-1853
10298,288860,IMU0,919,427,40,-269,-3328,-1877
10299,288860,IMU1,988,348,17,-409,-3277,-1905
10300,288870,IMU0,916,435,72,-264,-3268,-1919
10301,288870,IMU1,995,355,53,-402,-3217,-1947
10302,288880,IMU0,922,432,115,-247,-3247,-1974
10303,288880,IMU1,993,352,89,-380,-3199,-2002
10304,288890,IMU0,911,392,109,-216,-3198,-2032
10305,288890,IMU1,978,308,87,-350,-3153,-2064
10306,288900,IMU0,799,339,126,-191,-3142,-2087
10307,288900,IMU1,861,252,95,-320,-3085,-2115
10308,288910,IMU0,743,332,119,-160,-3083,-2119
10309,288910,IMU1,813,251,84,-289,-3019,-2149
10310,288920,IMU0,807,387,50,-140,-3016,-2160
10311,288920,IMU1,883,310,11,-270,-2947,-2186
10312,288930,IMU0,921,446,-70,-143,-2892,-2226
10313,288930,IMU1,995,381,-108,-270,-2831,-2250
10314,288940,IMU0,834,467,-155,-163,-2762,-2303
10315,288940,IMU1,906,406,-189,-291,-2703,-2323
10316,288950,IMU0,709,483,-202,-206,-2659,-2355
10317,288950,IMU1,783,423,-228,-324,-2589,-2376
10318,288960,IMU0,637,551,-185,-246,-2571,-2390
10319,288960,IMU1,712,495,-204,-367,-2499,-2405
10320,288970,IMU0,564,638,-179,-297,-2521,-2394
10321,288970,IMU1,633,576,-201,-417,-2453,-2411
10322,288980,IMU0,426,637,-235,-354,-2490,-2368
10323,288980,IMU1,500,575,-260,-479,-2428,-2387
10324,288990,IMU0,322,617,-295,-419,-2471,-2320
10325,288990,IMU1,399,557,-331,-557,-2409,-2328
10326,289000,IMU0,229,648,-332,-501,-2442,-2235
10327,289000,IMU1,309,591,-361,-646,-2385,-2241
10328,289010,IMU0,163,676,-343,-592,-2414,-2130
10329,289010,IMU1,240,621,-376,-739,-2356,-2132
10330,289020,IMU0,110,725,-432,-690,-2360,-2016
10331,289020,IMU1,195,675,-466,-842,-2306,-2009
10332,289030,IMU0,108,786,-500,-790,-2291,-1886
10333,289030,IMU1,193,736,-531,-950,-2235,-1885
10334,289040,IMU0,81,822,-479,-893,-2215,-1762
10335,289040,IMU1,168,770,-508,-1054,-2156,-1762
10336,289050,IMU0,47,843,-439,-974,-2123,-1647
10337,289050,IMU1,131,798,-469,-1146,-2079,-1637
10338,289060,IMU0,-17,920,-419,-1047,-2048,-1517
10339,289060,IMU1,62,879,-447,-1221,-1996,-1505
10340,289070,IMU0,-89,995,-444,-1105,-1945,-1360
10341,289070,IMU1,-5,951,-471,-1288,-1892,-1361
10342,289080,IMU0,-115,995,-461,-1166,-1816,-1248
10343,289080,IMU1,-29,951,-482,-1348,-1767,-1217
10344,289090,IMU0,-123,966,-431,-1216,-1667,-1127
10345,289090,IMU1,-36,918,-451,-1399,-1639,-1078
10346,289100,IMU0,-98,933,-357,-1247,-1572,-1001
10347,289100,IMU1,-15,879,-378,-1434,-1522,-953
10348,289110,IMU0,-95,956,-298,-1261,-1486,-891
10349,289110,IMU1,-14,908,-322,-1454,-1423,-844
10350,289120,IMU0,-123,1019,-267,-1278,-1389,-795
10351,289120,IMU1,-46,973,-293,-1464,-1328,-746
10352,289130,IMU0,-149,1060,-271,-1278,-1280,-708
10353,289130,IMU1,-74,1014,-293,-1472,-1227,-653
10354,289140,IMU0,-166,1085,-275,-1288,-1155,-618
10355,289140,IMU1,-85,1038,-299,-1483,-1116,-568
10356,289150,IMU0,-125,1112,-255,-1299,-1048,-553
10357,289150,IMU1,-41,1061,-276,-1495,-1012,-500
10358,289160,IMU0,-69,1091,-180,-1306,-965,-512
10359,289160,IMU1,7,1036,-193,-1502,-933,-454
10360,289170,IMU0,-58,1101,-92,-1295,-919,-488
10361,289170,IMU1,17,1051,-104,-1499,-881,-425
10362,289180,IMU0,-54,1144,-38,-1289,-887,-465
10363,289180,IMU1,15,1090,-54,-1485,-848,-407
10364,289190,IMU0,-54,1166,4,-1270,-867,-463
10365,289190,IMU1,18,1107,-13,-1466,-828,-394
10366,289200,IMU0,-30,1174,71,-1249,-852,-455
10367,289200,IMU1,39,1115,51,-1440,-818,-388
10368,289210,IMU0,-11,1168,152,-1203,-855,-456
