,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3250,39175,IMU0,36,233,-793,53,194,-234
3251,39175,IMU1,51,245,-815,28,190,-252
3252,39185,IMU0,85,286,-792,57,224,-265
3253,39185,IMU1,114,295,-829,32,232,-277
3254,39195,IMU0,90,216,-791,73,262,-295
3255,39195,IMU1,106,226,-814,56,249,-316
3256,39205,IMU0,111,273,-826,89,283,-333
3257,39205,IMU1,89,277,-829,78,284,-338
3258,39215,IMU0,89,274,-817,102,324,-350
3259,39215,IMU1,38,297,-835,74,319,-357
3260,39225,IMU0,45,298,-836,110,343,-396
3261,39225,IMU1,39,264,-888,85,355,-400
3262,39235,IMU0,19,270,-882,109,409,-436
3263,39235,IMU1,-2,278,-862,87,434,-448
3264,39245,IMU0,9,246,-855,111,498,-506
3265,39245,IMU1,56,244,-931,87,492,-517
3266,39255,IMU0,48,216,-889,129,556,-567
3267,39255,IMU1,75,266,-898,115,549,-578
3268,39265,IMU0,63,279,-851,148,594,-633
3269,39265,IMU1,111,299,-888,124,586,-644
3270,39275,IMU0,88,280,-824,187,615,-699
3271,39275,IMU1,143,264,-912,166,607,-710
3272,39285,IMU0,98,251,-843,238,614,-770
3273,39285,IMU1,120,296,-894,225,607,-782
3274,39295,IMU0,77,285,-890,269,609,-832
3275,39295,IMU1,54,303,-899,247,597,-844
3276,39305,IMU0,19,319,-829,296,640,-884
3277,39305,IMU1,43,328,-857,276,630,-895
3278,39315,IMU0,18,304,-887,285,662,-927
3279,39315,IMU1,47,317,-921,265,651,-938
3280,39325,IMU0,-4,210,-853,288,689,-961
3281,39325,IMU1,11,222,-889,275,679,-972
3282,39335,IMU0,-5,226,-879,285,720,-997
3283,39335,IMU1,9,232,-914,267,711,-1008
3284,39345,IMU0,25,237,-876,266,762,-1039
3285,39345,IMU1,47,241,-915,249,751,-1051
3286,39355,IMU0,53,296,-809,240,801,-1069
3287,39355,IMU1,78,303,-841,221,794,-1082
3288,39365,IMU0,48,284,-836,215,806,-1082
3289,39365,IMU1,71,293,-871,194,795,-1096
3290,39375,IMU0,63,275,-813,205,809,-1079
3291,39375,IMU1,92,288,-850,192,800,-1094
3292,39385,IMU0,30,259,-829,200,802,-1071
3293,39385,IMU1,60,269,-860,188,792,-1085
3294,39395,IMU0,20,302,-853,216,785,-1068
3295,39395,IMU1,49,307,-888,199,774,-1082
3296,39405,IMU0,37,322,-787,242,775,-1062
3297,39405,IMU1,66,335,-828,221,764,-1076
3298,39415,IMU0,35,261,-816,273,742,-1057
3299,39415,IMU1,62,271,-853,254,735,-1069
3300,39425,IMU0,46,293,-816,321,727,-1048
3301,39425,IMU1,78,299,-863,302,718,-1060
3302,39435,IMU0,30,282,-782,346,736,-1037
3303,39435,IMU1,67,290,-800,329,732,-1050
3304,39445,IMU0,-10,273,-871,358,754,-1013
3305,39445,IMU1,22,276,-892,346,748,-1026
3306,39455,IMU0,-30,289,-807,341,793,-978
3307,39455,IMU1,-8,292,-811,326,788,-991
3308,39465,IMU0,-57,245,-850,307,822,-940
3309,39465,IMU1,-36,255,-865,294,813,-953
3310,39475,IMU0,-56,265,-848,267,866,-919
3311,39475,IMU1,-43,273,-858,252,859,-931
3312,39485,IMU0,-23,233,-797,245,882,-913
3313,39485,IMU1,10,240,-810,229,876,-929
3314,39495,IMU0,-9,290,-853,239,847,-881
3315,39495,IMU1,30,289,-867,226,839,-897
3316,39505,IMU0,-8,250,-791,237,829,-835
3317,39505,IMU1,37,261,-805,220,822,-851
3318,39515,IMU0,16,286,-853,220,808,-805
3319,39515,IMU1,41,298,-915,202,797,-818
3320,39525,IMU0,6,230,-937,213,802,-792
3321,39525,IMU1,20,241,-976,194,796,-804
3322,39535,IMU0,5,278,-867,234,800,-783
3323,39535,IMU1,23,288,-895,214,799,-795
3324,39545,IMU0,-32,277,-894,249,785,-758
3325,39545,IMU1,5,272,-913,234,782,-773
3326,39555,IMU0,-8,292,-839,253,773,-749
3327,39555,IMU1,30,311,-865,233,765,-765
3328,39565,IMU0,-21,279,-905,245,750,-748
3329,39565,IMU1,-5,289,-961,230,738,-759
3330,39575,IMU0,-7,235,-941,250,747,-763
3331,39575,IMU1,13,245,-965,230,741,-776
3332,39585,IMU0,-25,268,-858,272,767,-756
3333,39585,IMU1,-1,267,-878,256,766,-768
3334,39595,IMU0,-30,242,-885,271,774,-748
3335,39595,IMU1,18,242,-927,255,764,-765
3336,39605,IMU0,-2,276,-870,245,787,-733
3337,39605,IMU1,24,294,-923,224,774,-748
3338,39615,IMU0,-2,276,-870,245,787,-733
3339,39615,IMU1,-31,290,-1000,183,790,-741
3340,39625,IMU0,-35,229,-946,187,803,-753
3341,39625,IMU1,-15,240,-956,163,799,-765
3342,39635,IMU0,-48,260,-912,207,803,-750
3343,39635,IMU1,-18,254,-942,189,793,-767
3344,39645,IMU0,-15,260,-922,205,788,-734
3345,39645,IMU1,25,274,-974,185,778,-752
3346,39655,IMU0,-30,316,-910,197,777,-720
3347,39655,IMU1,-12,326,-950,178,772,-732
3348,39665,IMU0,-66,248,-965,179,775,-698
3349,39665,IMU1,-46,251,-974,160,771,-712
3350,39675,IMU0,-9,245,-829,183,779,-704
3351,39675,IMU1,15,267,-869,159,774,-716
3352,39685,IMU0,6,275,-923,186,755,-712
3353,39685,IMU1,18,273,-999,165,747,-722
3354,39695,IMU0,-39,228,-928,197,751,-716
3355,39695,IMU1,-9,234,-926,175,752,-728
3356,39705,IMU0,-40,323,-853,218,751,-716
3357,39705,IMU1,9,335,-893,202,742,-732
3358,39715,IMU0,-89,278,-941,205,743,-708
3359,39715,IMU1,-56,269,-979,189,730,-722
3360,39725,IMU0,-63,262,-925,187,758,-715
3361,39725,IMU1,-35,293,-960,168,743,-729
3362,39735,IMU0,-75,283,-944,175,773,-727
3363,39735,IMU1,-68,284,-948,159,769,-736
3364,39745,IMU0,-41,221,-894,163,784,-737
3365,39745,IMU1,1,228,-928,141,776,-751
3366,39755,IMU0,6,286,-854,179,784,-745
3367,39755,IMU1,35,302,-929,159,777,-760
3368,39765,IMU0,-58,306,-991,179,776,-740
3369,39765,IMU1,-36,295,-1011,165,775,-754
3370,39775,IMU0,-69,240,-850,185,791,-745
3371,39775,IMU1,-37,267,-855,166,789,-759
3372,39785,IMU0,-56,352,-896,193,767,-755
3373,39785,IMU1,-44,366,-980,175,753,-766
3374,39795,IMU0,-81,252,-955,203,750,-764
3375,39795,IMU1,-58,247,-956,183,743,-775
3376,39805,IMU0,-12,255,-858,217,737,-769
3377,39805,IMU1,14,279,-892,200,725,-782
3378,39815,IMU0,-27,287,-874,221,718,-760
3379,39815,IMU1,-6,286,-939,205,707,-775
3380,39825,IMU0,-44,278,-928,207,707,-739
3381,39825,IMU1,2,285,-947,188,691,-750
3382,39835,IMU0,-55,289,-882,197,709,-730
3383,39835,IMU1,-24,298,-906,174,703,-740
3384,39845,IMU0,-101,273,-928,187,706,-742
3385,39845,IMU1,-66,279,-943,168,715,-755
3386,39855,IMU0,-87,262,-979,188,714,-796
3387,39855,IMU1,-49,263,-1008,168,710,-816
3388,39865,IMU0,-44,297,-1021,232,703,-876
3389,39865,IMU1,-13,301,-1035,218,698,-893
3390,39875,IMU0,-76,306,-1042,303,711,-946
3391,39875,IMU1,-31,323,-1110,289,694,-960
3392,39885,IMU0,-57,355,-1071,348,740,-992
3393,39885,IMU1,-35,368,-1055,332,739,-1002
3394,39895,IMU0,-88,315,-1132,373,779,-1031
3395,39895,IMU1,-68,315,-1164,346,773,-1050
3396,39905,IMU0,-80,236,-1108,403,791,-1130
3397,39905,IMU1,-69,253,-1176,388,785,-1155
3398,39915,IMU0,-58,296,-1129,449,792,-1223
3399,39915,IMU1,-48,291,-1141,429,782,-1240
3400,39925,IMU0,-86,262,-1237,453,764,-1267
3401,39925,IMU1,-66,301,-1229,441,758,-1277
3402,39935,IMU0,-126,294,-1200,446,772,-1300
3403,39935,IMU1,-100,295,-1295,421,758,-1312
3404,39945,IMU0,-77,272,-1247,455,771,-1332
3405,39945,IMU1,-35,275,-1300,438,763,-1349
3406,39955,IMU0,-82,298,-1231,477,754,-1370
3407,39955,IMU1,-39,297,-1332,452,723,-1382
3408,39965,IMU0,-117,292,-1325,470,738,-1374
3409,39965,IMU1,-84,318,-1361,456,736,-1384
3410,39975,IMU0,-103,243,-1379,450,777,-1385
3411,39975,IMU1,-44,241,-1461,428,760,-1403
3412,39985,IMU0,-77,308,-1332,503,790,-1405
3413,39985,IMU1,-45,354,-1382,493,772,-1416
3414,39995,IMU0,-109,294,-1444,513,790,-1410
3415,39995,IMU1,-109,284,-1467,493,792,-1423
3416,40005,IMU0,-79,261,-1493,549,809,-1471
3417,40005,IMU1,-42,298,-1508,548,798,-1486
3418,40015,IMU0,-88,333,-1474,592,805,-1472
3419,40015,IMU1,-68,314,-1528,570,802,-1488
3420,40025,IMU0,-85,259,-1563,640,784,-1518
3421,40025,IMU1,-35,285,-1643,623,763,-1531
3422,40035,IMU0,-86,302,-1541,671,789,-1502
3423,40035,IMU1,-42,293,-1620,639,770,-1516
3424,40045,IMU0,-119,269,-1596,678,790,-1520
3425,40045,IMU1,-60,264,-1703,649,770,-1533
3426,40055,IMU0,-77,234,-1581,677,780,-1530
3427,40055,IMU1,-55,261,-1633,660,766,-1540
3428,40065,IMU0,-101,235,-1652,663,758,-1507
3429,40065,IMU1,-88,262,-1681,645,744,-1517
3430,40075,IMU0,-136,276,-1669,664,775,-1492
3431,40075,IMU1,-103,283,-1700,645,768,-1502
3432,40085,IMU0,-139,294,-1693,677,793,-1494
3433,40085,IMU1,-104,304,-1729,662,795,-1502
3434,40095,IMU0,-129,244,-1706,684,805,-1494
3435,40095,IMU1,-111,267,-1734,674,804,-1506
3436,40105,IMU0,-98,241,-1739,665,791,-1499
3437,40105,IMU1,-98,273,-1726,654,782,-1512
3438,40115,IMU0,-98,195,-1771,649,778,-1485
3439,40115,IMU1,-75,216,-1783,632,770,-1495
3440,40125,IMU0,-84,269,-1792,656,787,-1458
3441,40125,IMU1,-60,270,-1809,639,776,-1464
3442,40135,IMU0,-135,299,-1828,661,786,-1454
3443,40135,IMU1,-105,289,-1857,646,783,-1465
3444,40145,IMU0,-141,295,-1845,666,769,-1475
3445,40145,IMU1,-101,299,-1882,652,766,-1484
3446,40155,IMU0,-149,286,-1848,693,768,-1463
3447,40155,IMU1,-121,313,-1885,686,759,-1473
3448,40165,IMU0,-164,269,-1832,701,762,-1454
3449,40165,IMU1,-159,297,-1879,682,744,-1469
3450,40175,IMU0,-142,203,-1775,702,789,-1457
3451,40175,IMU1,-123,225,-1820,682,770,-1471
3452,40185,IMU0,-140,189,-1818,675,785,-1450
3453,40185,IMU1,-125,208,-1863,653,770,-1461
3454,40195,IMU0,-127,246,-1826,665,766,-1435
3455,40195,IMU1,-108,248,-1831,645,758,-1441
3456,40205,IMU0,-161,234,-1876,671,763,-1417
3457,40205,IMU1,-122,230,-1893,653,760,-1424
3458,40215,IMU0,-212,280,-1890,690,746,-1407
3459,40215,IMU1,-168,270,-1923,673,743,-1415
3460,40225,IMU0,-218,281,-1864,687,764,-1404
3461,40225,IMU1,-172,287,-1876,677,766,-1411
3462,40235,IMU0,-198,252,-1916,659,773,-1378
3463,40235,IMU1,-164,280,-1938,644,766,-1390
3464,40245,IMU0,-215,228,-1892,635,772,-1375
3465,40245,IMU1,-179,259,-1934,620,756,-1391
3466,40255,IMU0,-197,180,-1852,580,774,-1363
3467,40255,IMU1,-175,208,-1923,559,750,-1377
3468,40265,IMU0,-190,171,-1843,538,775,-1356
3469,40265,IMU1,-183,213,-1876,517,754,-1371
3470,40275,IMU0,-183,161,-1792,505,804,-1340
3471,40275,IMU1,-174,184,-1825,487,790,-1351
3472,40285,IMU0,-207,169,-1737,490,829,-1300
3473,40285,IMU1,-183,171,-1797,463,814,-1312
3474,40295,IMU0,-217,184,-1725,471,820,-1278
3475,40295,IMU1,-179,186,-1738,449,818,-1287
3476,40305,IMU0,-216,215,-1703,466,803,-1265
3477,40305,IMU1,-167,204,-1733,449,804,-1273
3478,40315,IMU0,-229,212,-1755,460,769,-1243
3479,40315,IMU1,-180,237,-1775,450,770,-1253
3480,40325,IMU0,-232,228,-1716,464,766,-1221
3481,40325,IMU1,-184,254,-1743,446,758,-1234
3482,40335,IMU0,-193,175,-1682,458,758,-1192
3483,40335,IMU1,-146,194,-1729,436,742,-1204
3484,40345,IMU0,-169,173,-1664,437,738,-1184
3485,40345,IMU1,-139,184,-1703,413,721,-1199
3486,40355,IMU0,-205,192,-1633,437,720,-1200
3487,40355,IMU1,-176,198,-1664,420,709,-1210
3488,40365,IMU0,-230,184,-1656,439,765,-1203
3489,40365,IMU1,-206,206,-1681,418,742,-1217
3490,40375,IMU0,-212,190,-1648,447,784,-1241
3491,40375,IMU1,-190,217,-1698,423,775,-1246
3492,40385,IMU0,-187,202,-1632,513,812,-1245
3493,40385,IMU1,-155,214,-1674,485,809,-1256
3494,40395,IMU0,-155,164,-1635,571,799,-1220
3495,40395,IMU1,-118,167,-1676,540,790,-1231
3496,40405,IMU0,-183,202,-1600,597,759,-1223
3497,40405,IMU1,-149,209,-1639,591,753,-1236
3498,40415,IMU0,-226,178,-1615,614,737,-1243
3499,40415,IMU1,-205,189,-1656,605,724,-1255
3500,40425,IMU0,-225,172,-1632,608,740,-1250
3501,40425,IMU1,-202,177,-1609,600,745,-1261
3502,40435,IMU0,-220,132,-1592,575,745,-1234
3503,40435,IMU1,-168,117,-1603,543,748,-1242
3504,40445,IMU0,-237,147,-1580,551,753,-1213
3505,40445,IMU1,-182,158,-1590,532,749,-1221
3506,40455,IMU0,-228,176,-1545,530,774,-1200
3507,40455,IMU1,-189,213,-1618,511,770,-1210
3508,40465,IMU0,-223,145,-1570,548,791,-1195
3509,40465,IMU1,-190,171,-1647,537,786,-1205
3510,40475,IMU0,-218,165,-1576,546,798,-1192
3511,40475,IMU1,-169,134,-1620,530,788,-1203
3512,40485,IMU0,-210,101,-1602,564,803,-1176
3513,40485,IMU1,-184,118,-1636,538,791,-1189
3514,40495,IMU0,-188,134,-1538,578,803,-1174
3515,40495,IMU1,-157,144,-1594,557,789,-1185
3516,40505,IMU0,-204,171,-1500,605,767,-1170
3517,40505,IMU1,-176,184,-1532,589,759,-1180
3518,40515,IMU0,-237,143,-1522,647,771,-1168
3519,40515,IMU1,-209,159,-1550,634,764,-1180
3520,40525,IMU0,-206,130,-1527,648,817,-1165
3521,40525,IMU1,-176,142,-1556,632,808,-1177
3522,40535,IMU0,-173,77,-1551,616,846,-1138
3523,40535,IMU1,-144,86,-1586,597,836,-1150
3524,40545,IMU0,-170,103,-1517,601,840,-1136
3525,40545,IMU1,-135,107,-1556,587,828,-1146
3526,40555,IMU0,-213,162,-1523,605,812,-1134
3527,40555,IMU1,-178,174,-1552,589,805,-1144
3528,40565,IMU0,-202,112,-1515,591,809,-1107
3529,40565,IMU1,-172,128,-1540,574,803,-1118
3530,40575,IMU0,-171,85,-1529,589,823,-1076
3531,40575,IMU1,-142,95,-1573,566,813,-1088
3532,40585,IMU0,-167,80,-1521,575,810,-1051
3533,40585,IMU1,-142,92,-1559,555,800,-1063
3534,40595,IMU0,-176,125,-1531,579,800,-1041
3535,40595,IMU1,-145,132,-1560,560,790,-1051
3536,40605,IMU0,-158,99,-1524,543,794,-1043
3537,40605,IMU1,-124,109,-1557,527,784,-1053
3538,40615,IMU0,-154,98,-1521,472,769,-1031
3539,40615,IMU1,-123,114,-1556,456,760,-1042
3540,40625,IMU0,-168,75,-1510,459,763,-1018
3541,40625,IMU1,-141,86,-1553,435,756,-1031
3542,40635,IMU0,-170,73,-1495,425,808,-998
3543,40635,IMU1,-142,85,-1530,406,805,-1010
3544,40645,IMU0,-170,98,-1488,405,842,-988
3545,40645,IMU1,-143,108,-1515,386,840,-999
3546,40655,IMU0,-140,80,-1532,382,829,-996
3547,40655,IMU1,-106,93,-1557,365,823,-1009
3548,40665,IMU0,-117,65,-1487,352,818,-998
3549,40665,IMU1,-85,77,-1522,333,812,-1010
3550,40675,IMU0,-99,34,-1486,231,776,-985
3551,40675,IMU1,-76,42,-1517,204,766,-997
3552,40685,IMU0,-110,57,-1438,169,736,-990
3553,40685,IMU1,-82,69,-1465,152,725,-1002
3554,40695,IMU0,-84,58,-1435,171,755,-1005
3555,40695,IMU1,-56,68,-1469,149,747,-1019
3556,40705,IMU0,-125,88,-1408,165,766,-995
3557,40705,IMU1,-104,100,-1441,150,760,-1009
3558,40715,IMU0,-120,75,-1426,163,777,-1026
3559,40715,IMU1,-88,87,-1457,148,768,-1039
3560,40725,IMU0,-102,91,-1392,183,820,-1028
3561,40725,IMU1,-79,103,-1421,165,814,-1041
3562,40735,IMU0,-119,82,-1369,168,808,-1050
3563,40735,IMU1,-90,93,-1405,153,802,-1062
3564,40745,IMU0,-121,74,-1365,202,841,-1059
3565,40745,IMU1,-97,84,-1403,177,835,-1073
3566,40755,IMU0,-96,130,-1310,289,838,-1051
3567,40755,IMU1,-66,142,-1341,280,830,-1065
3568,40765,IMU0,-71,83,-1364,302,821,-1069
3569,40765,IMU1,-47,93,-1405,280,810,-1082
3570,40775,IMU0,-106,92,-1311,323,790,-1075
3571,40775,IMU1,-79,103,-1346,309,781,-1087
3572,40785,IMU0,-75,44,-1335,294,779,-1099
3573,40785,IMU1,-43,55,-1372,271,772,-1113
3574,40795,IMU0,-112,85,-1308,283,770,-1082
3575,40795,IMU1,-86,97,-1336,269,760,-1095
3576,40805,IMU0,-109,31,-1328,235,797,-1102
3577,40805,IMU1,-76,42,-1370,215,788,-1115
3578,40815,IMU0,-131,118,-1285,264,835,-1086
3579,40815,IMU1,-109,131,-1314,248,828,-1099
3580,40825,IMU0,-107,64,-1301,304,853,-1102
3581,40825,IMU1,-75,76,-1336,287,842,-1115
3582,40835,IMU0,-118,108,-1303,311,866,-1084
3583,40835,IMU1,-96,123,-1335,294,855,-1096
3584,40845,IMU0,-85,30,-1290,327,859,-1093
3585,40845,IMU1,-51,41,-1329,310,852,-1106
3586,40855,IMU0,-81,77,-1266,344,866,-1076
3587,40855,IMU1,-63,89,-1295,323,859,-1089
3588,40865,IMU0,-59,30,-1264,339,859,-1100
3589,40865,IMU1,-29,38,-1306,321,847,-1113
3590,40875,IMU0,-85,114,-1303,365,870,-1102
3591,40875,IMU1,-68,128,-1333,344,857,-1114
3592,40885,IMU0,-93,50,-1276,411,878,-1135
3593,40885,IMU1,-58,58,-1320,398,862,-1149
3594,40895,IMU0,-116,109,-1310,459,905,-1118
3595,40895,IMU1,-96,122,-1340,439,891,-1131
3596,40905,IMU0,-66,65,-1269,499,907,-1135
3597,40905,IMU1,-32,75,-1313,485,898,-1150
3598,40915,IMU0,-40,79,-1287,551,886,-1123
3599,40915,IMU1,-20,94,-1316,527,873,-1135
3600,40925,IMU0,-23,43,-1271,573,827,-1137
3601,40925,IMU1,9,49,-1318,556,814,-1150
3602,40935,IMU0,-35,60,-1306,584,809,-1156
3603,40935,IMU1,-16,78,-1340,559,803,-1165
3604,40945,IMU0,-40,59,-1248,627,791,-1195
3605,40945,IMU1,-9,65,-1290,612,787,-1206
3606,40955,IMU0,-52,54,-1287,641,826,-1216
3607,40955,IMU1,-31,69,-1316,616,820,-1224
3608,40965,IMU0,-51,65,-1274,657,833,-1229
3609,40965,IMU1,-17,76,-1302,645,824,-1242
3610,40975,IMU0,-27,55,-1340,656,845,-1256
3611,40975,IMU1,-4,70,-1374,632,834,-1266
3612,40985,IMU0,-24,89,-1300,718,837,-1247
3613,40985,IMU1,8,101,-1337,707,828,-1260
3614,40995,IMU0,-25,36,-1367,746,829,-1263
3615,40995,IMU1,3,49,-1407,722,820,-1273
3616,41005,IMU0,-72,47,-1361,783,827,-1257
3617,41005,IMU1,-49,61,-1399,766,818,-1268
3618,41015,IMU0,-55,56,-1393,811,820,-1274
3619,41015,IMU1,-26,63,-1424,796,811,-1285
3620,41025,IMU0,-28,12,-1477,779,810,-1298
3621,41025,IMU1,0,23,-1507,758,800,-1308
3622,41035,IMU0,-21,40,-1484,751,827,-1289
3623,41035,IMU1,1,55,-1511,736,812,-1299
3624,41045,IMU0,-40,31,-1550,768,829,-1291
3625,41045,IMU1,-13,45,-1572,751,812,-1303
3626,41055,IMU0,-15,98,-1626,777,853,-1299
3627,41055,IMU1,22,104,-1653,763,839,-1312
3628,41065,IMU0,-10,35,-1666,786,886,-1287
3629,41065,IMU1,16,44,-1692,764,874,-1297
3630,41075,IMU0,2,53,-1731,840,888,-1282
3631,41075,IMU1,38,49,-1753,812,880,-1292
3632,41085,IMU0,-18,47,-1703,857,894,-1267
3633,41085,IMU1,16,54,-1733,834,890,-1276
3634,41095,IMU0,1,20,-1712,868,947,-1229
3635,41095,IMU1,38,17,-1739,853,913,-1238
3636,41105,IMU0,-1,12,-1736,911,944,-1210
3637,41105,IMU1,26,15,-1763,901,920,-1224
3638,41115,IMU0,7,76,-1734,951,935,-1179
3639,41115,IMU1,48,77,-1768,938,913,-1180
3640,41125,IMU0,40,23,-1755,901,877,-1144
3641,41125,IMU1,73,70,-1797,899,854,-1147
3642,41135,IMU0,20,65,-1766,832,817,-1123
3643,41135,IMU1,42,60,-1767,822,802,-1138
3644,41145,IMU0,36,76,-1747,729,808,-1161
3645,41145,IMU1,63,75,-1776,720,798,-1170
3646,41155,IMU0,1,20,-1778,664,805,-1170
3647,41155,IMU1,22,30,-1781,661,801,-1181
3648,41165,IMU0,-30,95,-1818,622,814,-1162
3649,41165,IMU1,6,121,-1844,603,809,-1171
3650,41175,IMU0,-19,86,-1793,613,868,-1105
3651,41175,IMU1,14,104,-1817,609,867,-1112
3652,41185,IMU0,18,91,-1761,635,938,-1049
3653,41185,IMU1,69,156,-1835,630,923,-1064
3654,41195,IMU0,26,103,-1734,706,954,-996
3655,41195,IMU1,56,132,-1776,702,940,-1014
3656,41205,IMU0,43,45,-1763,739,950,-964
3657,41205,IMU1,99,66,-1827,737,936,-979
3658,41215,IMU0,85,54,-1821,688,856,-948
3659,41215,IMU1,107,33,-1852,666,839,-966
3660,41225,IMU0,64,-41,-1828,578,786,-956
3661,41225,IMU1,84,-74,-1897,547,765,-977
3662,41235,IMU0,22,-43,-1891,554,793,-977
3663,41235,IMU1,20,-47,-1915,519,776,-998
3664,41245,IMU0,32,-47,-1842,555,830,-1000
3665,41245,IMU1,51,-5,-1887,544,802,-1015
3666,41255,IMU0,14,41,-1847,620,809,-998
3667,41255,IMU1,45,72,-1917,582,790,-1004
3668,41265,IMU0,-21,77,-1846,736,872,-992
3669,41265,IMU1,29,115,-1897,722,872,-1002
3670,41275,IMU0,76,45,-1842,734,929,-986
3671,41275,IMU1,104,-2,-1883,717,917,-1002
3672,41285,IMU0,157,3,-1914,780,767,-1013
3673,41285,IMU1,152,46,-1931,769,745,-1021
3674,41295,IMU0,108,70,-1872,818,667,-1041
3675,41295,IMU1,142,116,-1909,801,660,-1048
3676,41305,IMU0,77,-65,-1866,741,614,-1021
3677,41305,IMU1,73,-56,-1895,712,600,-1031
3678,41315,IMU0,3,-20,-1906,620,635,-997
3679,41315,IMU1,27,47,-1889,594,638,-999
3680,41325,IMU0,-69,100,-1983,505,766,-948
3681,41325,IMU1,-30,75,-1974,477,784,-951
3682,41335,IMU0,-47,95,-1950,476,883,-911
3683,41335,IMU1,-2,134,-1987,465,885,-918
3684,41345,IMU0,83,95,-1968,474,831,-869
3685,41345,IMU1,113,108,-1996,456,820,-883
3686,41355,IMU0,33,73,-2073,519,720,-855
3687,41355,IMU1,18,60,-2080,504,710,-871
3688,41365,IMU0,26,-23,-2044,661,756,-833
3689,41365,IMU1,78,25,-2063,640,741,-847
3690,41375,IMU0,142,89,-2051,594,654,-820
3691,41375,IMU1,183,111,-2022,570,635,-827
3692,41385,IMU0,110,14,-2037,540,389,-806
3693,41385,IMU1,120,67,-2046,511,361,-815
3694,41395,IMU0,19,95,-2028,578,335,-809
3695,41395,IMU1,38,148,-2078,573,329,-818
3696,41405,IMU0,37,108,-1974,585,413,-804
3697,41405,IMU1,18,104,-1972,565,403,-817
3698,41415,IMU0,15,41,-1919,654,484,-814
3699,41415,IMU1,22,54,-2034,651,459,-823
3700,41425,IMU0,-3,149,-1935,795,532,-835
3701,41425,IMU1,33,182,-1923,785,522,-841
3702,41435,IMU0,59,-11,-1885,886,426,-843
3703,41435,IMU1,60,-43,-1965,863,399,-854
3704,41445,IMU0,12,-77,-1879,696,326,-915
3705,41445,IMU1,56,-112,-1887,668,307,-924
3706,41455,IMU0,44,-61,-1904,650,120,-943
3707,41455,IMU1,60,-34,-1930,642,109,-950
3708,41465,IMU0,3,-112,-1761,540,-52,-951
3709,41465,IMU1,54,-85,-1815,525,-58,-955
3710,41475,IMU0,-17,-35,-1842,362,-99,-891
3711,41475,IMU1,-8,15,-1847,337,-111,-896
3712,41485,IMU0,-8,13,-1824,331,7,-815
3713,41485,IMU1,10,3,-1851,306,3,-826
3714,41495,IMU0,-23,37,-1807,314,49,-756
3715,41495,IMU1,-12,74,-1843,289,36,-764
3716,41505,IMU0,-72,124,-1773,327,152,-749
3717,41505,IMU1,-21,126,-1781,305,142,-752
3718,41515,IMU0,-28,34,-1793,348,221,-742
3719,41515,IMU1,6,44,-1834,324,216,-747
3720,41525,IMU0,6,15,-1792,358,124,-762
3721,41525,IMU1,43,56,-1799,341,119,-768
3722,41535,IMU0,53,61,-1800,332,-6,-791
3723,41535,IMU1,62,48,-1861,304,-7,-796
3724,41545,IMU0,110,65,-1797,328,-253,-820
3725,41545,IMU1,113,86,-1828,299,-251,-817
3726,41555,IMU0,-23,-28,-1909,268,-405,-840
3727,41555,IMU1,5,-7,-1937,248,-411,-838
3728,41565,IMU0,10,109,-1942,358,-323,-866
3729,41565,IMU1,33,100,-1973,333,-335,-866
3730,41575,IMU0,93,88,-1966,516,-284,-900
3731,41575,IMU1,146,116,-2011,491,-290,-899
3732,41585,IMU0,98,15,-2006,572,-282,-922
3733,41585,IMU1,108,-19,-2052,541,-298,-916
3734,41595,IMU0,51,-45,-1898,545,-243,-913
3735,41595,IMU1,81,-3,-1941,526,-258,-916
3736,41605,IMU0,-75,-90,-1921,400,-64,-887
3737,41605,IMU1,-57,-96,-1935,384,-90,-893
3738,41615,IMU0,-54,-89,-1804,78,206,-822
3739,41615,IMU1,-34,-83,-1820,65,183,-832
3740,41625,IMU0,106,-139,-1621,-203,247,-777
3741,41625,IMU1,123,-81,-1629,-197,262,-787
3742,41635,IMU0,106,-88,-1548,-383,50,-759
3743,41635,IMU1,137,-117,-1528,-398,66,-763
3744,41645,IMU0,25,15,-1538,-419,-79,-740
3745,41645,IMU1,79,13,-1554,-453,-72,-751
3746,41655,IMU0,2,68,-1531,-322,-11,-737
3747,41655,IMU1,42,58,-1536,-354,-7,-743
3748,41665,IMU0,9,5,-1496,-253,82,-737
3749,41665,IMU1,47,10,-1494,-277,97,-739
3750,41675,IMU0,97,39,-1434,-144,99,-766
3751,41675,IMU1,125,75,-1457,-166,114,-772
3752,41685,IMU0,137,54,-1398,-35,-27,-812
3753,41685,IMU1,151,85,-1460,-63,-18,-813
3754,41695,IMU0,97,34,-1381,95,-149,-863
3755,41695,IMU1,111,125,-1470,82,-164,-868
3756,41705,IMU0,36,104,-1408,158,-136,-916
3757,41705,IMU1,48,131,-1472,143,-170,-927
3758,41715,IMU0,-5,124,-1370,167,-27,-940
3759,41715,IMU1,9,180,-1444,153,-68,-956
3760,41725,IMU0,-22,143,-1339,150,78,-949
3761,41725,IMU1,3,127,-1393,134,44,-960
3762,41735,IMU0,7,131,-1270,97,141,-914
3763,41735,IMU1,23,125,-1316,85,149,-917
3764,41745,IMU0,107,135,-1219,114,81,-883
3765,41745,IMU1,133,98,-1212,96,69,-888
