,ts,id,Ax,Ay,Az,Gx,Gy,Gz
7200,378007,IMU0,-498,-913,-248,19,414,-187
7201,378007,IMU1,-490,-907,-289,-2,412,-197
7202,378017,IMU0,-493,-890,-225,32,355,-223
7203,378017,IMU1,-484,-884,-266,12,353,-232
7204,378027,IMU0,-470,-863,-202,40,299,-257
7205,378027,IMU1,-462,-858,-242,19,297,-264
7206,378037,IMU0,-463,-847,-186,44,244,-288
7207,378037,IMU1,-455,-842,-226,24,243,-296
7208,378047,IMU0,-457,-855,-169,42,194,-317
7209,378047,IMU1,-450,-850,-209,23,192,-324
7210,378057,IMU0,-460,-872,-163,43,143,-345
7211,378057,IMU1,-453,-867,-201,24,143,-352
7212,378067,IMU0,-434,-835,-148,33,101,-367
7213,378067,IMU1,-426,-829,-188,14,95,-374
7214,378077,IMU0,-398,-784,-130,22,62,-387
7215,378077,IMU1,-389,-779,-175,5,52,-393
7216,378087,IMU0,-372,-748,-129,19,21,-403
7217,378087,IMU1,-363,-741,-174,-6,18,-406
7218,378097,IMU0,-374,-780,-136,11,-14,-416
7219,378097,IMU1,-365,-773,-179,-13,-12,-420
7220,378107,IMU0,-365,-786,-141,1,-45,-422
7221,378107,IMU1,-357,-780,-182,-20,-45,-427
7222,378117,IMU0,-357,-805,-137,-2,-74,-437
7223,378117,IMU1,-348,-800,-179,-19,-77,-442
7224,378127,IMU0,-350,-816,-135,-3,-112,-444
7225,378127,IMU1,-340,-811,-174,-24,-113,-448
7226,378137,IMU0,-353,-860,-131,-6,-139,-458
7227,378137,IMU1,-344,-855,-173,-25,-143,-463
7228,378147,IMU0,-339,-857,-129,-7,-167,-463
7229,378147,IMU1,-329,-853,-171,-30,-169,-466
7230,378157,IMU0,-316,-840,-122,-4,-198,-474
7231,378157,IMU1,-306,-836,-165,-27,-194,-477
7232,378167,IMU0,-305,-834,-119,-10,-218,-476
7233,378167,IMU1,-295,-829,-159,-26,-221,-480
7234,378177,IMU0,-298,-836,-118,-8,-238,-482
7235,378177,IMU1,-287,-830,-158,-26,-245,-484
7236,378187,IMU0,-281,-844,-116,-4,-263,-481
7237,378187,IMU1,-270,-838,-157,-30,-265,-482
7238,378197,IMU0,-276,-855,-112,-5,-279,-481
7239,378197,IMU1,-264,-850,-153,-26,-280,-482
7240,378207,IMU0,-257,-843,-102,-3,-296,-476
7241,378207,IMU1,-245,-838,-144,-23,-299,-478
7242,378217,IMU0,-241,-850,-97,1,-313,-474
7243,378217,IMU1,-231,-846,-139,-17,-314,-475
7244,378227,IMU0,-229,-866,-95,6,-333,-465
7245,378227,IMU1,-218,-861,-137,-15,-335,-466
7246,378237,IMU0,-214,-889,-92,8,-345,-456
7247,378237,IMU1,-204,-885,-135,-13,-350,-457
7248,378247,IMU0,-202,-896,-89,15,-362,-443
7249,378247,IMU1,-191,-892,-133,-11,-361,-443
7250,378257,IMU0,-185,-889,-84,20,-373,-427
7251,378257,IMU1,-172,-884,-129,-5,-375,-429
7252,378267,IMU0,-167,-891,-77,25,-386,-409
7253,378267,IMU1,-156,-887,-119,2,-388,-409
7254,378277,IMU0,-152,-902,-70,29,-396,-387
7255,378277,IMU1,-140,-898,-113,5,-397,-388
7256,378287,IMU0,-135,-909,-60,33,-403,-362
7257,378287,IMU1,-123,-906,-104,9,-404,-363
7258,378297,IMU0,-120,-899,-56,34,-408,-335
7259,378297,IMU1,-108,-896,-96,9,-409,-334
7260,378307,IMU0,-107,-895,-53,34,-409,-303
7261,378307,IMU1,-94,-891,-95,14,-412,-304
7262,378317,IMU0,-98,-919,-56,40,-416,-270
7263,378317,IMU1,-86,-914,-96,19,-418,-270
7264,378327,IMU0,-97,-944,-64,49,-422,-237
7265,378327,IMU1,-85,-939,-105,28,-424,-237
7266,378337,IMU0,-101,-958,-76,61,-429,-203
7267,378337,IMU1,-88,-955,-118,37,-430,-204
7268,378347,IMU0,-105,-956,-81,74,-438,-170
7269,378347,IMU1,-92,-951,-124,53,-439,-170
7270,378357,IMU0,-110,-959,-82,91,-446,-140
7271,378357,IMU1,-97,-957,-123,68,-447,-139
7272,378367,IMU0,-125,-971,-85,108,-455,-112
7273,378367,IMU1,-113,-969,-126,83,-455,-111
7274,378377,IMU0,-137,-975,-88,127,-465,-87
7275,378377,IMU1,-124,-971,-131,102,-466,-86
7276,378387,IMU0,-157,-985,-97,151,-478,-69
7277,378387,IMU1,-145,-980,-139,125,-478,-68
7278,378397,IMU0,-180,-997,-104,177,-493,-55
7279,378397,IMU1,-169,-991,-146,153,-494,-52
7280,378407,IMU0,-201,-1001,-103,205,-511,-47
7281,378407,IMU1,-189,-995,-144,181,-512,-45
7282,378417,IMU0,-217,-1004,-101,233,-528,-45
7283,378417,IMU1,-206,-999,-141,210,-530,-42
7284,378427,IMU0,-228,-1004,-102,261,-547,-47
7285,378427,IMU1,-217,-1000,-144,241,-550,-43
7286,378437,IMU0,-237,-1011,-101,294,-569,-52
7287,378437,IMU1,-228,-1007,-142,270,-571,-47
7288,378447,IMU0,-243,-990,-97,322,-587,-56
7289,378447,IMU1,-232,-982,-139,299,-590,-53
7290,378457,IMU0,-236,-968,-91,350,-606,-62
7291,378457,IMU1,-226,-964,-133,328,-610,-59
7292,378467,IMU0,-243,-999,-88,380,-626,-71
7293,378467,IMU1,-235,-998,-129,358,-629,-68
7294,378477,IMU0,-251,-1033,-80,408,-643,-79
7295,378477,IMU1,-241,-1032,-120,385,-646,-76
7296,378487,IMU0,-256,-1051,-70,434,-661,-91
7297,378487,IMU1,-247,-1048,-108,412,-664,-87
7298,378497,IMU0,-254,-1060,-53,458,-677,-102
7299,378497,IMU1,-247,-1057,-90,434,-680,-97
7300,378507,IMU0,-259,-1075,-35,477,-689,-114
7301,378507,IMU1,-252,-1071,-73,454,-695,-108
7302,378517,IMU0,-261,-1083,-16,492,-703,-127
7303,378517,IMU1,-253,-1077,-56,469,-707,-120
7304,378527,IMU0,-257,-1064,3,502,-714,-137
7305,378527,IMU1,-249,-1056,-38,478,-717,-131
7306,378537,IMU0,-253,-1047,21,506,-720,-147
7307,378537,IMU1,-244,-1040,-19,486,-726,-140
7308,378547,IMU0,-244,-1048,48,504,-721,-153
7309,378547,IMU1,-236,-1041,6,483,-732,-147
7310,378557,IMU0,-238,-1047,70,503,-726,-159
7311,378557,IMU1,-229,-1041,28,479,-730,-153
7312,378567,IMU0,-237,-1059,89,494,-725,-163
7313,378567,IMU1,-228,-1055,49,473,-734,-158
7314,378577,IMU0,-232,-1070,108,483,-723,-165
7315,378577,IMU1,-224,-1067,67,462,-731,-160
7316,378587,IMU0,-226,-1065,125,468,-722,-168
7317,378587,IMU1,-218,-1059,84,440,-726,-161
7318,378597,IMU0,-219,-1057,148,449,-718,-165
7319,378597,IMU1,-209,-1051,109,423,-721,-159
7320,378607,IMU0,-210,-1054,173,421,-707,-162
7321,378607,IMU1,-201,-1050,135,395,-712,-156
7322,378617,IMU0,-203,-1084,206,387,-691,-156
7323,378617,IMU1,-195,-1082,168,362,-697,-150
7324,378627,IMU0,-192,-1104,240,354,-680,-147
7325,378627,IMU1,-183,-1099,203,327,-679,-142
7326,378637,IMU0,-172,-1065,251,315,-665,-137
7327,378637,IMU1,-163,-1059,214,287,-661,-132
7328,378647,IMU0,-158,-1044,268,264,-640,-121
7329,378647,IMU1,-149,-1040,233,243,-641,-118
7330,378657,IMU0,-148,-1039,278,214,-615,-105
7331,378657,IMU1,-141,-1035,243,198,-621,-103
7332,378667,IMU0,-149,-1028,283,167,-595,-87
7333,378667,IMU1,-140,-1024,245,141,-594,-84
7334,378677,IMU0,-149,-1020,293,119,-575,-69
7335,378677,IMU1,-141,-1017,254,88,-572,-66
7336,378687,IMU0,-155,-1030,307,60,-546,-48
7337,378687,IMU1,-146,-1028,267,29,-545,-46
7338,378697,IMU0,-154,-1037,313,7,-523,-31
7339,378697,IMU1,-145,-1033,272,-23,-522,-30
7340,378707,IMU0,-150,-1019,298,-51,-495,-13
7341,378707,IMU1,-140,-1014,259,-76,-496,-11
7342,378717,IMU0,-140,-1001,285,-104,-469,8
7343,378717,IMU1,-130,-997,247,-127,-464,7
7344,378727,IMU0,-128,-986,280,-149,-443,29
7345,378727,IMU1,-118,-982,242,-176,-441,30
7346,378737,IMU0,-110,-972,279,-195,-415,54
7347,378737,IMU1,-99,-967,243,-222,-413,55
7348,378747,IMU0,-73,-952,283,-242,-384,87
7349,378747,IMU1,-63,-948,247,-269,-380,87
7350,378757,IMU0,-51,-937,293,-288,-351,120
7351,378757,IMU1,-40,-933,255,-316,-347,119
7352,378767,IMU0,-46,-913,277,-333,-320,156
7353,378767,IMU1,-35,-909,237,-359,-315,155
7354,378777,IMU0,-55,-897,251,-373,-290,195
7355,378777,IMU1,-45,-894,211,-404,-279,194
7356,378787,IMU0,-61,-895,237,-410,-263,231
7357,378787,IMU1,-51,-891,196,-435,-250,229
7358,378797,IMU0,-61,-873,223,-446,-235,270
7359,378797,IMU1,-50,-869,182,-467,-232,263
7360,378807,IMU0,-61,-883,226,-475,-214,306
7361,378807,IMU1,-51,-881,186,-497,-209,298
7362,378817,IMU0,-69,-903,227,-502,-194,339
7363,378817,IMU1,-59,-899,187,-523,-189,331
7364,378827,IMU0,-73,-901,215,-527,-175,371
7365,378827,IMU1,-62,-896,174,-549,-172,363
7366,378837,IMU0,-75,-892,201,-549,-160,402
7367,378837,IMU1,-65,-887,160,-572,-157,395
7368,378847,IMU0,-81,-870,187,-564,-150,432
7369,378847,IMU1,-71,-866,147,-588,-143,425
7370,378857,IMU0,-94,-878,186,-579,-141,460
7371,378857,IMU1,-82,-874,145,-598,-139,452
7372,378867,IMU0,-113,-899,179,-592,-133,485
7373,378867,IMU1,-102,-895,138,-613,-134,475
7374,378877,IMU0,-128,-896,166,-600,-128,505
7375,378877,IMU1,-120,-893,124,-629,-122,496
7376,378887,IMU0,-149,-914,155,-609,-126,520
7377,378887,IMU1,-140,-909,113,-632,-123,511
7378,378897,IMU0,-181,-944,136,-610,-129,527
7379,378897,IMU1,-171,-940,95,-638,-121,520
7380,378907,IMU0,-204,-969,119,-614,-131,533
7381,378907,IMU1,-197,-963,78,-640,-125,527
7382,378917,IMU0,-233,-1009,104,-611,-137,528
7383,378917,IMU1,-225,-1003,61,-633,-135,521
7384,378927,IMU0,-259,-1024,88,-608,-145,521
7385,378927,IMU1,-250,-1019,48,-627,-141,514
7386,378937,IMU0,-267,-1012,72,-599,-159,510
7387,378937,IMU1,-260,-1008,31,-623,-155,504
7388,378947,IMU0,-277,-998,46,-587,-174,497
7389,378947,IMU1,-269,-993,7,-615,-168,492
7390,378957,IMU0,-289,-998,23,-568,-188,481
7391,378957,IMU1,-280,-993,-16,-597,-181,477
7392,378967,IMU0,-313,-998,-5,-549,-205,462
7393,378967,IMU1,-304,-995,-44,-580,-198,458
7394,378977,IMU0,-318,-992,-24,-525,-227,446
7395,378977,IMU1,-312,-987,-65,-554,-222,441
7396,378987,IMU0,-333,-978,-39,-496,-250,423
7397,378987,IMU1,-325,-973,-82,-524,-245,419
7398,378997,IMU0,-348,-984,-48,-466,-273,400
7399,378997,IMU1,-340,-978,-89,-494,-268,395
7400,379007,IMU0,-380,-997,-57,-432,-298,367
7401,379007,IMU1,-371,-992,-97,-460,-292,364
7402,379017,IMU0,-411,-1029,-77,-396,-324,332
7403,379017,IMU1,-403,-1022,-119,-425,-321,331
7404,379027,IMU0,-440,-1057,-79,-365,-352,291
7405,379027,IMU1,-434,-1050,-119,-392,-346,290
7406,379037,IMU0,-466,-1091,-72,-332,-384,242
7407,379037,IMU1,-460,-1086,-114,-359,-374,243
7408,379047,IMU0,-484,-1082,-80,-296,-421,190
7409,379047,IMU1,-480,-1080,-122,-324,-414,190
7410,379057,IMU0,-460,-1040,-81,-264,-454,141
7411,379057,IMU1,-458,-1038,-124,-293,-449,143
7412,379067,IMU0,-449,-988,-80,-229,-486,92
7413,379067,IMU1,-445,-986,-122,-253,-485,94
7414,379077,IMU0,-426,-963,-67,-197,-514,49
7415,379077,IMU1,-422,-958,-110,-225,-515,48
7416,379087,IMU0,-433,-970,-65,-170,-540,5
7417,379087,IMU1,-427,-962,-109,-189,-540,4
7418,379097,IMU0,-443,-1013,-55,-140,-568,-39
7419,379097,IMU1,-437,-1004,-98,-165,-569,-41
7420,379107,IMU0,-450,-1031,-59,-115,-594,-85
7421,379107,IMU1,-446,-1027,-101,-133,-598,-87
7422,379117,IMU0,-434,-1013,-58,-87,-624,-130
7423,379117,IMU1,-428,-1007,-99,-109,-626,-130
7424,379127,IMU0,-409,-962,-60,-60,-652,-170
7425,379127,IMU1,-404,-956,-101,-85,-653,-169
7426,379137,IMU0,-396,-938,-60,-31,-679,-210
7427,379137,IMU1,-390,-932,-100,-57,-678,-208
7428,379147,IMU0,-384,-912,-65,-6,-701,-241
7429,379147,IMU1,-378,-906,-106,-33,-702,-238
7430,379157,IMU0,-369,-896,-57,18,-722,-272
7431,379157,IMU1,-363,-891,-97,-9,-722,-269
7432,379167,IMU0,-373,-911,-47,39,-740,-302
7433,379167,IMU1,-366,-906,-86,14,-744,-298
7434,379177,IMU0,-365,-908,-39,55,-756,-329
7435,379177,IMU1,-357,-902,-79,32,-765,-326
7436,379187,IMU0,-359,-912,-29,73,-776,-358
7437,379187,IMU1,-352,-907,-69,49,-780,-355
7438,379197,IMU0,-362,-946,-15,89,-795,-389
7439,379197,IMU1,-355,-942,-57,66,-797,-385
7440,379207,IMU0,-346,-952,-9,103,-812,-417
7441,379207,IMU1,-336,-946,-51,78,-817,-412
7442,379217,IMU0,-312,-924,-8,113,-823,-440
7443,379217,IMU1,-303,-920,-51,88,-828,-436
7444,379227,IMU0,-298,-900,-5,124,-833,-465
7445,379227,IMU1,-289,-897,-48,99,-839,-459
7446,379237,IMU0,-280,-919,9,131,-842,-483
7447,379237,IMU1,-273,-916,-31,109,-848,-478
7448,379247,IMU0,-274,-936,26,136,-848,-502
7449,379247,IMU1,-265,-932,-13,114,-855,-495
7450,379257,IMU0,-248,-923,38,139,-853,-516
7451,379257,IMU1,-238,-918,-4,119,-857,-509
7452,379267,IMU0,-221,-901,44,141,-853,-526
7453,379267,IMU1,-211,-896,1,122,-859,-521
7454,379277,IMU0,-188,-888,50,143,-851,-530
7455,379277,IMU1,-179,-884,10,120,-857,-524
7456,379287,IMU0,-160,-886,60,144,-847,-532
7457,379287,IMU1,-150,-881,19,119,-850,-525
7458,379297,IMU0,-135,-881,66,141,-838,-525
7459,379297,IMU1,-123,-876,26,117,-840,-518
7460,379307,IMU0,-110,-886,75,138,-827,-513
7461,379307,IMU1,-100,-882,35,114,-830,-507
7462,379317,IMU0,-95,-908,88,131,-813,-497
7463,379317,IMU1,-86,-905,48,107,-811,-491
7464,379327,IMU0,-89,-952,105,127,-799,-479
7465,379327,IMU1,-79,-948,67,97,-798,-472
7466,379337,IMU0,-75,-996,123,113,-779,-457
7467,379337,IMU1,-66,-993,85,86,-779,-450
7468,379347,IMU0,-55,-1026,139,96,-759,-430
7469,379347,IMU1,-46,-1022,100,71,-758,-425
7470,379357,IMU0,-29,-1044,158,77,-735,-400
7471,379357,IMU1,-20,-1040,118,47,-733,-394
7472,379367,IMU0,-13,-1068,172,58,-711,-367
7473,379367,IMU1,-5,-1066,132,32,-706,-362
7474,379377,IMU0,-6,-1086,186,35,-685,-331
7475,379377,IMU1,2,-1082,146,6,-677,-326
7476,379387,IMU0,-5,-1086,198,4,-655,-294
7477,379387,IMU1,5,-1083,158,-20,-651,-290
7478,379397,IMU0,-6,-1088,207,-24,-630,-257
7479,379397,IMU1,4,-1086,165,-54,-628,-254
7480,379407,IMU0,-6,-1120,212,-58,-602,-221
7481,379407,IMU1,2,-1118,170,-84,-603,-219
7482,379417,IMU0,-9,-1135,216,-86,-578,-190
7483,379417,IMU1,0,-1132,176,-118,-573,-187
7484,379427,IMU0,-20,-1119,209,-117,-555,-160
7485,379427,IMU1,-11,-1114,169,-150,-548,-157
7486,379437,IMU0,-37,-1121,199,-149,-530,-134
7487,379437,IMU1,-29,-1118,159,-172,-531,-133
7488,379447,IMU0,-52,-1134,186,-175,-513,-114
7489,379447,IMU1,-43,-1133,147,-200,-514,-112
7490,379457,IMU0,-62,-1138,167,-198,-500,-98
7491,379457,IMU1,-54,-1136,127,-221,-500,-98
7492,379467,IMU0,-74,-1151,147,-214,-490,-87
7493,379467,IMU1,-65,-1149,108,-238,-489,-87
7494,379477,IMU0,-89,-1171,132,-225,-480,-81
7495,379477,IMU1,-81,-1168,89,-250,-481,-82
7496,379487,IMU0,-101,-1171,115,-232,-472,-81
7497,379487,IMU1,-94,-1168,74,-259,-471,-82
7498,379497,IMU0,-104,-1171,95,-232,-471,-85
7499,379497,IMU1,-97,-1169,55,-259,-465,-85
7500,379507,IMU0,-108,-1189,82,-235,-463,-88
7501,379507,IMU1,-100,-1187,41,-256,-464,-90
7502,379517,IMU0,-107,-1220,73,-230,-458,-93
7503,379517,IMU1,-100,-1217,31,-251,-464,-94
7504,379527,IMU0,-94,-1230,63,-224,-454,-95
7505,379527,IMU1,-87,-1227,23,-244,-454,-96
7506,379537,IMU0,-81,-1219,49,-214,-448,-95
7507,379537,IMU1,-74,-1216,9,-233,-447,-96
7508,379547,IMU0,-66,-1188,40,-194,-446,-93
7509,379547,IMU1,-59,-1185,0,-216,-446,-93
7510,379557,IMU0,-63,-1144,31,-179,-436,-86
7511,379557,IMU1,-56,-1140,-8,-202,-437,-87
7512,379567,IMU0,-68,-1112,29,-160,-433,-80
7513,379567,IMU1,-61,-1107,-11,-183,-435,-80
7514,379577,IMU0,-73,-1090,31,-138,-427,-75
7515,379577,IMU1,-65,-1086,-12,-164,-425,-74
7516,379587,IMU0,-74,-1044,28,-121,-421,-71
7517,379587,IMU1,-67,-1040,-16,-143,-427,-71
7518,379597,IMU0,-72,-1013,27,-101,-416,-67
7519,379597,IMU1,-64,-1010,-17,-126,-421,-66
7520,379607,IMU0,-69,-972,27,-77,-416,-62
7521,379607,IMU1,-60,-969,-16,-108,-413,-61
7522,379617,IMU0,-63,-954,32,-65,-409,-56
7523,379617,IMU1,-53,-951,-12,-85,-411,-57
7524,379627,IMU0,-62,-988,48,-47,-407,-50
7525,379627,IMU1,-53,-985,5,-73,-402,-50
7526,379637,IMU0,-62,-1022,66,-34,-400,-44
7527,379637,IMU1,-53,-1020,25,-62,-396,-44
7528,379647,IMU0,-56,-992,77,-30,-388,-38
7529,379647,IMU1,-47,-989,37,-53,-385,-38
7530,379657,IMU0,-45,-960,83,-27,-376,-29
7531,379657,IMU1,-35,-956,43,-51,-373,-29
7532,379667,IMU0,-29,-973,90,-27,-363,-17
7533,379667,IMU1,-19,-970,49,-50,-363,-17
7534,379677,IMU0,-16,-987,99,-23,-351,-3
7535,379677,IMU1,-6,-984,58,-48,-349,-2
7536,379687,IMU0,0,-1017,112,-26,-336,17
7537,379687,IMU1,10,-1013,72,-51,-334,17
7538,379697,IMU0,26,-1075,128,-32,-316,42
7539,379697,IMU1,36,-1073,89,-57,-315,42
7540,379707,IMU0,48,-1113,149,-43,-292,73
7541,379707,IMU1,59,-1110,108,-68,-290,72
7542,379717,IMU0,74,-1136,168,-59,-266,111
7543,379717,IMU1,85,-1134,125,-83,-266,108
7544,379727,IMU0,98,-1172,190,-82,-236,154
7545,379727,IMU1,109,-1169,150,-102,-240,150
7546,379737,IMU0,110,-1171,197,-101,-210,200
7547,379737,IMU1,122,-1169,158,-123,-212,196
7548,379747,IMU0,116,-1155,203,-127,-183,250
7549,379747,IMU1,128,-1152,162,-152,-182,246
7550,379757,IMU0,111,-1135,202,-154,-150,300
7551,379757,IMU1,121,-1132,161,-179,-146,296
7552,379767,IMU0,101,-1127,203,-181,-121,349
7553,379767,IMU1,111,-1124,164,-208,-117,349
7554,379777,IMU0,83,-1099,201,-209,-94,395
7555,379777,IMU1,95,-1096,162,-235,-89,394
7556,379787,IMU0,66,-1080,200,-234,-71,438
7557,379787,IMU1,77,-1078,162,-260,-65,435
7558,379797,IMU0,51,-1047,201,-261,-48,476
7559,379797,IMU1,61,-1043,162,-287,-42,473
7560,379807,IMU0,37,-1013,198,-290,-26,512
7561,379807,IMU1,46,-1007,158,-313,-22,508
7562,379817,IMU0,31,-987,193,-312,-12,544
7563,379817,IMU1,41,-983,155,-341,-3,541
7564,379827,IMU0,20,-976,191,-337,4,576
7565,379827,IMU1,28,-973,154,-368,15,573
7566,379837,IMU0,4,-974,193,-367,25,607
7567,379837,IMU1,13,-974,155,-393,31,602
7568,379847,IMU0,-8,-991,203,-396,41,635
7569,379847,IMU1,1,-987,164,-421,48,629
7570,379857,IMU0,-23,-980,200,-421,54,660
7571,379857,IMU1,-14,-974,159,-448,64,654
7572,379867,IMU0,-37,-967,193,-448,66,683
7573,379867,IMU1,-28,-963,154,-477,74,676
7574,379877,IMU0,-57,-972,187,-471,71,701
7575,379877,IMU1,-49,-970,148,-503,85,695
7576,379887,IMU0,-78,-982,182,-493,76,717
7577,379887,IMU1,-73,-979,140,-530,90,710
7578,379897,IMU0,-103,-992,169,-515,80,727
7579,379897,IMU1,-97,-989,129,-553,93,719
7580,379907,IMU0,-132,-1014,153,-539,86,731
7581,379907,IMU1,-128,-1011,115,-567,90,722
7582,379917,IMU0,-162,-1045,146,-557,83,730
7583,379917,IMU1,-159,-1044,107,-587,92,721
7584,379927,IMU0,-201,-1101,138,-571,77,718
7585,379927,IMU1,-199,-1100,96,-600,85,707
7586,379937,IMU0,-248,-1134,115,-582,70,699
7587,379937,IMU1,-245,-1130,74,-610,74,687
7588,379947,IMU0,-281,-1136,92,-588,56,672
7589,379947,IMU1,-280,-1130,48,-614,60,659
7590,379957,IMU0,-317,-1125,67,-588,42,636
7591,379957,IMU1,-315,-1120,22,-613,45,623
7592,379967,IMU0,-344,-1112,39,-581,24,595
7593,379967,IMU1,-340,-1106,-6,-611,31,582
7594,379977,IMU0,-364,-1100,14,-567,1,547
7595,379977,IMU1,-361,-1096,-30,-594,11,534
7596,379987,IMU0,-391,-1108,-6,-550,-20,493
7597,379987,IMU1,-389,-1102,-50,-574,-13,480
7598,379997,IMU0,-402,-1083,-27,-529,-43,439
7599,379997,IMU1,-398,-1078,-69,-554,-40,428
7600,380007,IMU0,-404,-1072,-38,-506,-69,374
7601,380007,IMU1,-403,-1069,-82,-526,-67,369
7602,380017,IMU0,-425,-1085,-52,-473,-100,313
7603,380017,IMU1,-423,-1081,-95,-499,-99,309
7604,380027,IMU0,-422,-1070,-60,-449,-127,255
7605,380027,IMU1,-418,-1062,-105,-472,-125,250
7606,380037,IMU0,-408,-1044,-64,-420,-155,195
7607,380037,IMU1,-405,-1044,-112,-443,-151,191
7608,380047,IMU0,-408,-1046,-68,-389,-183,137
7609,380047,IMU1,-404,-1041,-116,-412,-180,134
7610,380057,IMU0,-398,-1017,-75,-361,-212,84
7611,380057,IMU1,-391,-1009,-121,-382,-214,81
7612,380067,IMU0,-387,-1016,-82,-323,-246,28
7613,380067,IMU1,-381,-1013,-125,-349,-241,26
7614,380077,IMU0,-394,-1038,-95,-291,-278,-23
7615,380077,IMU1,-387,-1032,-137,-314,-271,-26
7616,380087,IMU0,-379,-1039,-97,-262,-306,-74
7617,380087,IMU1,-372,-1035,-139,-279,-307,-77
7618,380097,IMU0,-369,-1041,-102,-228,-336,-122
7619,380097,IMU1,-364,-1035,-145,-247,-334,-124
7620,380107,IMU0,-383,-1103,-102,-191,-367,-175
7621,380107,IMU1,-378,-1095,-147,-215,-362,-175
7622,380117,IMU0,-385,-1128,-112,-161,-396,-223
7623,380117,IMU1,-382,-1124,-155,-179,-396,-224
7624,380127,IMU0,-368,-1137,-118,-123,-430,-274
7625,380127,IMU1,-364,-1132,-161,-146,-431,-273
7626,380137,IMU0,-377,-1162,-126,-85,-463,-323
7627,380137,IMU1,-374,-1157,-170,-109,-465,-322
7628,380147,IMU0,-371,-1182,-120,-55,-492,-373
7629,380147,IMU1,-365,-1175,-166,-77,-498,-371
7630,380157,IMU0,-373,-1217,-121,-18,-525,-424
7631,380157,IMU1,-368,-1210,-166,-37,-531,-421
7632,380167,IMU0,-364,-1254,-120,16,-553,-473
7633,380167,IMU1,-361,-1247,-166,-5,-558,-470
7634,380177,IMU0,-349,-1259,-118,51,-582,-521
7635,380177,IMU1,-346,-1251,-162,29,-587,-518
7636,380187,IMU0,-340,-1295,-108,83,-608,-568
7637,380187,IMU1,-337,-1287,-150,62,-612,-565
7638,380197,IMU0,-326,-1321,-94,111,-632,-611
7639,380197,IMU1,-322,-1315,-136,89,-636,-607
7640,380207,IMU0,-294,-1308,-73,136,-651,-651
7641,380207,IMU1,-291,-1305,-116,114,-659,-647
7642,380217,IMU0,-294,-1308,-73,136,-651,-651
7643,380217,IMU1,-249,-1305,-92,134,-676,-678
7644,380227,IMU0,-217,-1339,-24,166,-677,-708
7645,380227,IMU1,-213,-1335,-66,144,-687,-704
7646,380237,IMU0,-184,-1314,-5,173,-686,-724
7647,380237,IMU1,-180,-1312,-45,149,-690,-720
7648,380247,IMU0,-150,-1289,13,175,-689,-735
7649,380247,IMU1,-144,-1286,-28,150,-693,-731
7650,380257,IMU0,-125,-1273,21,172,-688,-739
7651,380257,IMU1,-119,-1268,-19,149,-693,-735
7652,380267,IMU0,-101,-1279,33,167,-686,-736
7653,380267,IMU1,-95,-1274,-6,146,-691,-733
7654,380277,IMU0,-70,-1292,49,158,-680,-727
7655,380277,IMU1,-64,-1287,11,138,-687,-724
7656,380287,IMU0,-33,-1272,64,149,-671,-714
7657,380287,IMU1,-27,-1270,26,128,-679,-710
7658,380297,IMU0,-3,-1211,70,133,-660,-691
7659,380297,IMU1,5,-1209,31,117,-667,-689
7660,380307,IMU0,29,-1190,79,116,-644,-661
7661,380307,IMU1,38,-1187,40,97,-649,-659
7662,380317,IMU0,60,-1196,90,99,-629,-626
7663,380317,IMU1,69,-1193,51,78,-630,-623
7664,380327,IMU0,87,-1188,96,77,-609,-582
7665,380327,IMU1,96,-1186,58,62,-616,-583
7666,380337,IMU0,114,-1200,102,55,-588,-532
7667,380337,IMU1,124,-1196,63,41,-595,-534
7668,380347,IMU0,143,-1225,114,34,-567,-477
7669,380347,IMU1,152,-1222,75,15,-570,-477
7670,380357,IMU0,163,-1227,125,13,-544,-417
7671,380357,IMU1,173,-1226,88,-6,-549,-419
7672,380367,IMU0,172,-1181,125,-14,-519,-352
7673,380367,IMU1,182,-1181,90,-37,-522,-353
7674,380377,IMU0,174,-1129,119,-39,-496,-285
7675,380377,IMU1,185,-1128,82,-62,-501,-287
7676,380387,IMU0,190,-1133,121,-65,-471,-215
7677,380387,IMU1,202,-1130,84,-88,-474,-218
7678,380397,IMU0,208,-1154,124,-93,-444,-142
7679,380397,IMU1,221,-1151,89,-117,-447,-144
7680,380407,IMU0,215,-1153,120,-118,-417,-66
7681,380407,IMU1,229,-1151,84,-141,-419,-69
7682,380417,IMU0,217,-1142,119,-145,-389,14
7683,380417,IMU1,230,-1142,84,-167,-391,9
7684,380427,IMU0,216,-1121,117,-170,-362,94
7685,380427,IMU1,230,-1120,81,-193,-363,88
7686,380437,IMU0,204,-1102,114,-193,-337,172
7687,380437,IMU1,219,-1099,78,-218,-337,166
7688,380447,IMU0,202,-1120,116,-219,-311,250
7689,380447,IMU1,216,-1117,79,-242,-315,242
7690,380457,IMU0,195,-1124,116,-241,-288,326
7691,380457,IMU1,208,-1122,79,-265,-286,325
7692,380467,IMU0,184,-1110,118,-264,-263,399
7693,380467,IMU1,198,-1108,80,-291,-261,399
7694,380477,IMU0,168,-1102,122,-293,-236,472
7695,380477,IMU1,182,-1100,83,-320,-232,471
7696,380487,IMU0,150,-1106,129,-319,-213,540
7697,380487,IMU1,160,-1102,92,-344,-212,538
