,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1953,19.53,-9.989,0.369,-0.127,0.249,-9.989,0.369,-0.127,0.249
1954,19.54,-9.989,0.369,-0.127,0.25,-9.989,0.369,-0.127,0.25
1955,19.55,-9.989,0.368,-0.125,0.257,-9.989,0.368,-0.125,0.257
1956,19.56,-9.989,0.366,-0.125,0.261,-9.989,0.366,-0.125,0.261
1957,19.57,-9.989,0.365,-0.124,0.263,-9.989,0.365,-0.124,0.263
1958,19.58,-9.989,0.365,-0.126,0.261,-9.989,0.365,-0.126,0.261
1959,19.59,-9.988,0.367,-0.129,0.264,-9.988,0.367,-0.129,0.264
1960,19.6,-9.988,0.367,-0.13,0.268,-9.988,0.367,-0.13,0.268
1961,19.61,-9.988,0.369,-0.13,0.272,-9.988,0.369,-0.13,0.272
1962,19.62,-9.988,0.369,-0.13,0.274,-9.988,0.369,-0.13,0.274
1963,19.63,-9.988,0.37,-0.13,0.28,-9.988,0.37,-0.13,0.28
1964,19.64,-9.988,0.371,-0.133,0.285,-9.988,0.371,-0.133,0.285
1965,19.65,-9.988,0.371,-0.132,0.287,-9.988,0.371,-0.132,0.287
1966,19.66,-9.988,0.37,-0.132,0.284,-9.988,0.37,-0.132,0.284
1967,19.67,-9.988,0.369,-0.134,0.279,-9.988,0.369,-0.134,0.279
1968,19.68,-9.988,0.367,-0.134,0.271,-9.988,0.367,-0.134,0.271
1969,19.69,-9.988,0.366,-0.134,0.262,-9.988,0.366,-0.134,0.262
1970,19.7,-9.988,0.365,-0.134,0.262,-9.988,0.365,-0.134,0.262
1971,19.71,-9.988,0.365,-0.135,0.26,-9.988,0.365,-0.135,0.26
1972,19.72,-9.989,0.365,-0.136,0.256,-9.989,0.365,-0.136,0.256
1973,19.73,-9.989,0.363,-0.135,0.254,-9.989,0.363,-0.135,0.254
1974,19.74,-9.989,0.363,-0.136,0.252,-9.989,0.363,-0.136,0.252
1975,19.75,-9.989,0.364,-0.137,0.246,-9.989,0.364,-0.137,0.246
1976,19.76,-9.989,0.364,-0.137,0.246,-9.989,0.364,-0.137,0.246
1977,19.77,-9.989,0.366,-0.137,0.245,-9.989,0.366,-0.137,0.245
1978,19.78,-9.989,0.366,-0.137,0.247,-9.989,0.366,-0.137,0.247
1979,19.79,-9.989,0.366,-0.135,0.255,-9.989,0.366,-0.135,0.255
1980,19.8,-9.989,0.364,-0.135,0.255,-9.989,0.364,-0.135,0.255
1981,19.81,-9.989,0.363,-0.135,0.257,-9.989,0.363,-0.135,0.257
1982,19.82,-9.989,0.366,-0.133,0.26,-9.989,0.366,-0.133,0.26
1983,19.83,-9.989,0.365,-0.132,0.259,-9.989,0.365,-0.132,0.259
1984,19.84,-9.989,0.365,-0.128,0.262,-9.989,0.365,-0.128,0.262
1985,19.85,-9.989,0.364,-0.126,0.264,-9.989,0.364,-0.126,0.264
1986,19.86,-9.989,0.363,-0.126,0.262,-9.989,0.363,-0.126,0.262
1987,19.87,-9.989,0.364,-0.128,0.257,-9.989,0.364,-0.128,0.257
1988,19.88,-9.989,0.363,-0.131,0.254,-9.989,0.363,-0.131,0.254
1989,19.89,-9.989,0.363,-0.133,0.259,-9.989,0.363,-0.133,0.259
1990,19.9,-9.988,0.363,-0.135,0.263,-9.988,0.363,-0.135,0.263
1991,19.91,-9.989,0.363,-0.135,0.263,-9.989,0.363,-0.135,0.263
1992,19.92,-9.988,0.364,-0.134,0.262,-9.988,0.364,-0.134,0.262
1993,19.93,-9.988,0.366,-0.133,0.26,-9.988,0.366,-0.133,0.26
1994,19.94,-9.989,0.366,-0.133,0.257,-9.989,0.366,-0.133,0.257
1995,19.95,-9.989,0.365,-0.133,0.255,-9.989,0.365,-0.133,0.255
1996,19.96,-9.989,0.364,-0.132,0.26,-9.989,0.364,-0.132,0.26
1997,19.97,-9.989,0.364,-0.13,0.26,-9.989,0.364,-0.13,0.26
1998,19.98,-9.989,0.364,-0.127,0.262,-9.989,0.364,-0.127,0.262
1999,19.99,-9.988,0.366,-0.129,0.268,-9.988,0.366,-0.129,0.268
2000,20.0,-9.988,0.367,-0.13,0.27,-9.988,0.367,-0.13,0.27
2001,20.01,-9.988,0.367,-0.129,0.273,-9.988,0.367,-0.129,0.273
2002,20.02,-9.988,0.368,-0.131,0.277,-9.988,0.368,-0.131,0.277
2003,20.03,-9.988,0.367,-0.13,0.276,-9.988,0.367,-0.13,0.276
2004,20.04,-9.988,0.366,-0.129,0.278,-9.988,0.366,-0.129,0.278
2005,20.05,-9.988,0.366,-0.129,0.279,-9.988,0.366,-0.129,0.279
2006,20.06,-9.988,0.365,-0.131,0.273,-9.988,0.365,-0.131,0.273
2007,20.07,-9.988,0.363,-0.132,0.267,-9.988,0.363,-0.132,0.267
2008,20.08,-9.989,0.362,-0.133,0.264,-9.989,0.362,-0.133,0.264
2009,20.09,-9.989,0.361,-0.134,0.259,-9.989,0.361,-0.134,0.259
2010,20.1,-9.989,0.361,-0.133,0.262,-9.989,0.361,-0.133,0.262
2011,20.11,-9.989,0.36,-0.13,0.26,-9.989,0.36,-0.13,0.26
2012,20.12,-9.989,0.36,-0.128,0.257,-9.989,0.36,-0.128,0.257
2013,20.13,-9.989,0.36,-0.129,0.25,-9.989,0.36,-0.129,0.25
2014,20.14,-9.989,0.36,-0.13,0.249,-9.989,0.36,-0.13,0.249
2015,20.15,-9.989,0.36,-0.129,0.25,-9.989,0.36,-0.129,0.25
2016,20.16,-9.989,0.361,-0.129,0.249,-9.989,0.361,-0.129,0.249
2017,20.17,-9.989,0.361,-0.13,0.25,-9.989,0.361,-0.13,0.25
2018,20.18,-9.989,0.361,-0.132,0.247,-9.989,0.361,-0.132,0.247
2019,20.19,-9.989,0.362,-0.132,0.252,-9.989,0.362,-0.132,0.252
2020,20.2,-9.989,0.362,-0.133,0.252,-9.989,0.362,-0.133,0.252
2021,20.21,-9.989,0.362,-0.133,0.257,-9.989,0.362,-0.133,0.257
2022,20.22,-9.989,0.363,-0.131,0.258,-9.989,0.363,-0.131,0.258
2023,20.23,-9.989,0.365,-0.131,0.261,-9.989,0.365,-0.131,0.261
2024,20.24,-9.988,0.366,-0.131,0.261,-9.988,0.366,-0.131,0.261
2025,20.25,-9.988,0.367,-0.131,0.265,-9.988,0.367,-0.131,0.265
2026,20.26,-9.988,0.369,-0.13,0.268,-9.988,0.369,-0.13,0.268
2027,20.27,-9.988,0.369,-0.13,0.268,-9.988,0.369,-0.13,0.268
2028,20.28,-9.988,0.367,-0.132,0.267,-9.988,0.367,-0.132,0.267
2029,20.29,-9.988,0.368,-0.133,0.261,-9.988,0.368,-0.133,0.261
2030,20.3,-9.988,0.368,-0.134,0.263,-9.988,0.368,-0.134,0.263
2031,20.31,-9.988,0.369,-0.134,0.266,-9.988,0.369,-0.134,0.266
2032,20.32,-9.988,0.367,-0.137,0.27,-9.988,0.367,-0.137,0.27
2033,20.33,-9.988,0.367,-0.132,0.269,-9.988,0.367,-0.132,0.269
2034,20.34,-9.988,0.365,-0.134,0.267,-9.988,0.365,-0.134,0.267
2035,20.35,-9.988,0.365,-0.13,0.267,-9.988,0.365,-0.13,0.267
2036,20.36,-9.988,0.365,-0.131,0.262,-9.988,0.365,-0.131,0.262
2037,20.37,-9.989,0.365,-0.133,0.259,-9.989,0.365,-0.133,0.259
2038,20.38,-9.988,0.366,-0.132,0.263,-9.988,0.366,-0.132,0.263
2039,20.39,-9.988,0.365,-0.134,0.268,-9.988,0.365,-0.134,0.268
2040,20.4,-9.988,0.365,-0.134,0.265,-9.988,0.365,-0.134,0.265
2041,20.41,-9.988,0.366,-0.134,0.267,-9.988,0.366,-0.134,0.267
2042,20.42,-9.988,0.366,-0.135,0.268,-9.988,0.366,-0.135,0.268
2043,20.43,-9.988,0.366,-0.135,0.266,-9.988,0.366,-0.135,0.266
2044,20.44,-9.988,0.366,-0.135,0.267,-9.988,0.366,-0.135,0.267
2045,20.45,-9.988,0.365,-0.134,0.269,-9.988,0.365,-0.134,0.269
2046,20.46,-9.988,0.364,-0.132,0.268,-9.988,0.364,-0.132,0.268
2047,20.47,-9.988,0.364,-0.133,0.264,-9.988,0.364,-0.133,0.264
2048,20.48,-9.988,0.366,-0.133,0.261,-9.988,0.366,-0.133,0.261
2049,20.49,-9.989,0.366,-0.133,0.259,-9.989,0.366,-0.133,0.259
2050,20.5,-9.988,0.367,-0.133,0.265,-9.988,0.367,-0.133,0.265
2051,20.51,-9.988,0.366,-0.133,0.27,-9.988,0.366,-0.133,0.27
2052,20.52,-9.988,0.364,-0.134,0.268,-9.988,0.364,-0.134,0.268
2053,20.53,-9.988,0.363,-0.135,0.266,-9.988,0.363,-0.135,0.266
2054,20.54,-9.989,0.363,-0.135,0.26,-9.989,0.363,-0.135,0.26
2055,20.55,-9.989,0.363,-0.136,0.26,-9.989,0.363,-0.136,0.26
2056,20.56,-9.989,0.362,-0.135,0.257,-9.989,0.362,-0.135,0.257
2057,20.57,-9.989,0.363,-0.133,0.262,-9.989,0.363,-0.133,0.262
2058,20.58,-9.989,0.363,-0.134,0.263,-9.989,0.363,-0.134,0.263
2059,20.59,-9.988,0.362,-0.13,0.267,-9.988,0.362,-0.13,0.267
2060,20.6,-9.988,0.364,-0.131,0.267,-9.988,0.364,-0.131,0.267
2061,20.61,-9.988,0.362,-0.131,0.266,-9.988,0.362,-0.131,0.266
2062,20.62,-9.988,0.363,-0.131,0.271,-9.988,0.363,-0.131,0.271
2063,20.63,-9.988,0.362,-0.132,0.269,-9.988,0.362,-0.132,0.269
2064,20.64,-9.989,0.362,-0.132,0.266,-9.989,0.362,-0.132,0.266
2065,20.65,-9.989,0.361,-0.131,0.262,-9.989,0.361,-0.131,0.262
2066,20.66,-9.989,0.358,-0.129,0.252,-9.989,0.358,-0.129,0.252
2067,20.67,-9.989,0.357,-0.128,0.243,-9.989,0.357,-0.128,0.243
2068,20.68,-9.989,0.358,-0.129,0.238,-9.989,0.358,-0.129,0.238
2069,20.69,-9.989,0.36,-0.13,0.234,-9.989,0.36,-0.13,0.234
2070,20.7,-9.989,0.361,-0.129,0.233,-9.989,0.361,-0.129,0.233
2071,20.71,-9.989,0.362,-0.13,0.235,-9.989,0.362,-0.13,0.235
2072,20.72,-9.989,0.361,-0.13,0.231,-9.989,0.361,-0.13,0.231
2073,20.73,-9.99,0.361,-0.129,0.227,-9.99,0.361,-0.129,0.227
2074,20.74,-9.989,0.362,-0.129,0.227,-9.989,0.362,-0.129,0.227
2075,20.75,-9.99,0.361,-0.13,0.227,-9.99,0.361,-0.13,0.227
2076,20.76,-9.989,0.361,-0.131,0.233,-9.989,0.361,-0.131,0.233
2077,20.77,-9.989,0.36,-0.131,0.24,-9.989,0.36,-0.131,0.24
2078,20.78,-9.989,0.36,-0.131,0.237,-9.989,0.36,-0.131,0.237
2079,20.79,-9.989,0.361,-0.13,0.243,-9.989,0.361,-0.13,0.243
2080,20.8,-9.989,0.361,-0.128,0.25,-9.989,0.361,-0.128,0.25
2081,20.81,-9.989,0.362,-0.129,0.253,-9.989,0.362,-0.129,0.253
2082,20.82,-9.989,0.363,-0.13,0.253,-9.989,0.363,-0.13,0.253
2083,20.83,-9.989,0.364,-0.131,0.25,-9.989,0.364,-0.131,0.25
2084,20.84,-9.989,0.363,-0.131,0.247,-9.989,0.363,-0.131,0.247
2085,20.85,-9.989,0.362,-0.132,0.249,-9.989,0.362,-0.132,0.249
2086,20.86,-9.989,0.362,-0.131,0.25,-9.989,0.362,-0.131,0.25
2087,20.87,-9.989,0.362,-0.132,0.243,-9.989,0.362,-0.132,0.243
2088,20.88,-9.989,0.363,-0.134,0.238,-9.989,0.363,-0.134,0.238
2089,20.89,-9.989,0.363,-0.135,0.232,-9.989,0.363,-0.135,0.232
2090,20.9,-9.989,0.362,-0.135,0.23,-9.989,0.362,-0.135,0.23
2091,20.91,-9.989,0.362,-0.133,0.233,-9.989,0.362,-0.133,0.233
2092,20.92,-9.989,0.362,-0.133,0.232,-9.989,0.362,-0.133,0.232
2093,20.93,-9.989,0.362,-0.133,0.231,-9.989,0.362,-0.133,0.231
2094,20.94,-9.989,0.361,-0.132,0.23,-9.989,0.361,-0.132,0.23
2095,20.95,-9.99,0.359,-0.137,0.226,-9.99,0.359,-0.137,0.226
2096,20.96,-9.99,0.358,-0.132,0.224,-9.99,0.358,-0.132,0.224
2097,20.97,-9.99,0.358,-0.134,0.223,-9.99,0.358,-0.134,0.223
2098,20.98,-9.99,0.357,-0.136,0.224,-9.99,0.357,-0.136,0.224
2099,20.99,-9.99,0.358,-0.135,0.227,-9.99,0.358,-0.135,0.227
2100,21.0,-9.989,0.359,-0.136,0.234,-9.989,0.359,-0.136,0.234
2101,21.01,-9.989,0.359,-0.136,0.237,-9.989,0.359,-0.136,0.237
2102,21.02,-9.989,0.36,-0.135,0.239,-9.989,0.36,-0.135,0.239
2103,21.03,-9.989,0.361,-0.138,0.239,-9.989,0.361,-0.138,0.239
2104,21.04,-9.989,0.362,-0.137,0.242,-9.989,0.362,-0.137,0.242
2105,21.05,-9.989,0.363,-0.137,0.247,-9.989,0.363,-0.137,0.247
2106,21.06,-9.989,0.363,-0.137,0.251,-9.989,0.363,-0.137,0.251
2107,21.07,-9.989,0.363,-0.136,0.247,-9.989,0.363,-0.136,0.247
2108,21.08,-9.989,0.364,-0.137,0.239,-9.989,0.364,-0.137,0.239
2109,21.09,-9.989,0.364,-0.137,0.238,-9.989,0.364,-0.137,0.238
2110,21.1,-9.989,0.364,-0.136,0.239,-9.989,0.364,-0.136,0.239
2111,21.11,-9.989,0.365,-0.137,0.238,-9.989,0.365,-0.137,0.238
2112,21.12,-9.989,0.365,-0.138,0.234,-9.989,0.365,-0.138,0.234
2113,21.13,-9.989,0.366,-0.139,0.229,-9.989,0.366,-0.139,0.229
2114,21.14,-9.989,0.366,-0.14,0.229,-9.989,0.366,-0.14,0.229
2115,21.15,-9.989,0.365,-0.139,0.228,-9.989,0.365,-0.139,0.228
2116,21.16,-9.989,0.364,-0.138,0.237,-9.989,0.364,-0.138,0.237
2117,21.17,-9.989,0.365,-0.137,0.237,-9.989,0.365,-0.137,0.237
2118,21.18,-9.989,0.365,-0.137,0.239,-9.989,0.365,-0.137,0.239
2119,21.19,-9.989,0.366,-0.138,0.243,-9.989,0.366,-0.138,0.243
2120,21.2,-9.989,0.365,-0.137,0.245,-9.989,0.365,-0.137,0.245
2121,21.21,-9.989,0.365,-0.137,0.248,-9.989,0.365,-0.137,0.248
2122,21.22,-9.989,0.364,-0.136,0.253,-9.989,0.364,-0.136,0.253
2123,21.23,-9.989,0.364,-0.134,0.257,-9.989,0.364,-0.134,0.257
2124,21.24,-9.989,0.366,-0.134,0.259,-9.989,0.366,-0.134,0.259
2125,21.25,-9.988,0.368,-0.132,0.261,-9.988,0.368,-0.132,0.261
2126,21.26,-9.988,0.368,-0.132,0.26,-9.988,0.368,-0.132,0.26
2127,21.27,-9.989,0.368,-0.132,0.257,-9.989,0.368,-0.132,0.257
2128,21.28,-9.989,0.366,-0.13,0.256,-9.989,0.366,-0.13,0.256
2129,21.29,-9.989,0.366,-0.131,0.254,-9.989,0.366,-0.131,0.254
2130,21.3,-9.989,0.365,-0.13,0.255,-9.989,0.365,-0.13,0.255
2131,21.31,-9.989,0.365,-0.13,0.257,-9.989,0.365,-0.13,0.257
2132,21.32,-9.989,0.366,-0.13,0.257,-9.989,0.366,-0.13,0.257
2133,21.33,-9.989,0.368,-0.132,0.255,-9.989,0.368,-0.132,0.255
2134,21.34,-9.988,0.37,-0.132,0.256,-9.988,0.37,-0.132,0.256
2135,21.35,-9.989,0.369,-0.132,0.254,-9.989,0.369,-0.132,0.254
2136,21.36,-9.989,0.369,-0.133,0.254,-9.989,0.369,-0.133,0.254
2137,21.37,-9.989,0.368,-0.133,0.252,-9.989,0.368,-0.133,0.252
2138,21.38,-9.989,0.368,-0.135,0.251,-9.989,0.368,-0.135,0.251
2139,21.39,-9.989,0.367,-0.135,0.255,-9.989,0.367,-0.135,0.255
2140,21.4,-9.988,0.367,-0.134,0.261,-9.988,0.367,-0.134,0.261
2141,21.41,-9.988,0.367,-0.135,0.262,-9.988,0.367,-0.135,0.262
2142,21.42,-9.988,0.366,-0.133,0.263,-9.988,0.366,-0.133,0.263
2143,21.43,-9.988,0.368,-0.133,0.265,-9.988,0.368,-0.133,0.265
2144,21.44,-9.988,0.366,-0.135,0.268,-9.988,0.366,-0.135,0.268
2145,21.45,-9.988,0.365,-0.131,0.27,-9.988,0.365,-0.131,0.27
2146,21.46,-9.988,0.364,-0.134,0.266,-9.988,0.364,-0.134,0.266
2147,21.47,-9.989,0.363,-0.132,0.263,-9.989,0.363,-0.132,0.263
2148,21.48,-9.989,0.364,-0.133,0.259,-9.989,0.364,-0.133,0.259
2149,21.49,-9.989,0.364,-0.134,0.255,-9.989,0.364,-0.134,0.255
2150,21.5,-9.989,0.365,-0.132,0.255,-9.989,0.365,-0.132,0.255
2151,21.51,-9.989,0.365,-0.133,0.259,-9.989,0.365,-0.133,0.259
2152,21.52,-9.989,0.365,-0.131,0.261,-9.989,0.365,-0.131,0.261
2153,21.53,-9.989,0.365,-0.129,0.258,-9.989,0.365,-0.129,0.258
2154,21.54,-9.989,0.365,-0.129,0.253,-9.989,0.365,-0.129,0.253
2155,21.55,-9.989,0.365,-0.128,0.247,-9.989,0.365,-0.128,0.247
2156,21.56,-9.989,0.365,-0.129,0.246,-9.989,0.365,-0.129,0.246
2157,21.57,-9.989,0.364,-0.129,0.247,-9.989,0.364,-0.129,0.247
2158,21.58,-9.989,0.365,-0.126,0.249,-9.989,0.365,-0.126,0.249
2159,21.59,-9.989,0.365,-0.126,0.255,-9.989,0.365,-0.126,0.255
2160,21.6,-9.989,0.363,-0.125,0.254,-9.989,0.363,-0.125,0.254
2161,21.61,-9.989,0.363,-0.127,0.254,-9.989,0.363,-0.127,0.254
2162,21.62,-9.989,0.364,-0.127,0.253,-9.989,0.364,-0.127,0.253
2163,21.63,-9.989,0.364,-0.126,0.251,-9.989,0.364,-0.126,0.251
2164,21.64,-9.989,0.364,-0.128,0.255,-9.989,0.364,-0.128,0.255
2165,21.65,-9.989,0.363,-0.129,0.258,-9.989,0.363,-0.129,0.258
2166,21.66,-9.989,0.362,-0.13,0.258,-9.989,0.362,-0.13,0.258
2167,21.67,-9.989,0.361,-0.132,0.252,-9.989,0.361,-0.132,0.252
2168,21.68,-9.989,0.361,-0.132,0.245,-9.989,0.361,-0.132,0.245
2169,21.69,-9.989,0.362,-0.133,0.242,-9.989,0.362,-0.133,0.242
2170,21.7,-9.989,0.363,-0.133,0.243,-9.989,0.363,-0.133,0.243
2171,21.71,-9.989,0.364,-0.133,0.253,-9.989,0.364,-0.133,0.253
2172,21.72,-9.989,0.364,-0.134,0.257,-9.989,0.364,-0.134,0.257
2173,21.73,-9.988,0.366,-0.135,0.26,-9.988,0.366,-0.135,0.26
2174,21.74,-9.989,0.366,-0.136,0.255,-9.989,0.366,-0.136,0.255
2175,21.75,-9.989,0.367,-0.134,0.252,-9.989,0.367,-0.134,0.252
2176,21.76,-9.989,0.365,-0.133,0.253,-9.989,0.365,-0.133,0.253
2177,21.77,-9.989,0.365,-0.133,0.26,-9.989,0.365,-0.133,0.26
2178,21.78,-9.989,0.363,-0.13,0.257,-9.989,0.363,-0.13,0.257
2179,21.79,-9.989,0.364,-0.13,0.262,-9.989,0.364,-0.13,0.262
2180,21.8,-9.989,0.363,-0.129,0.262,-9.989,0.363,-0.129,0.262
2181,21.81,-9.989,0.362,-0.129,0.262,-9.989,0.362,-0.129,0.262
2182,21.82,-9.989,0.362,-0.13,0.264,-9.989,0.362,-0.13,0.264
2183,21.83,-9.989,0.361,-0.129,0.265,-9.989,0.361,-0.129,0.265
2184,21.84,-9.989,0.361,-0.13,0.266,-9.989,0.361,-0.13,0.266
2185,21.85,-9.989,0.361,-0.131,0.262,-9.989,0.361,-0.131,0.262
2186,21.86,-9.989,0.362,-0.131,0.26,-9.989,0.362,-0.131,0.26
2187,21.87,-9.989,0.362,-0.132,0.255,-9.989,0.362,-0.132,0.255
2188,21.88,-9.989,0.362,-0.132,0.25,-9.989,0.362,-0.132,0.25
2189,21.89,-9.989,0.361,-0.131,0.249,-9.989,0.361,-0.131,0.249
2190,21.9,-9.989,0.362,-0.133,0.244,-9.989,0.362,-0.133,0.244
2191,21.91,-9.989,0.362,-0.133,0.242,-9.989,0.362,-0.133,0.242
2192,21.92,-9.989,0.361,-0.13,0.233,-9.989,0.361,-0.13,0.233
2193,21.93,-9.989,0.361,-0.131,0.227,-9.989,0.361,-0.131,0.227
2194,21.94,-9.99,0.361,-0.131,0.225,-9.99,0.361,-0.131,0.225
2195,21.95,-9.99,0.361,-0.131,0.222,-9.99,0.361,-0.131,0.222
2196,21.96,-9.99,0.36,-0.133,0.223,-9.99,0.36,-0.133,0.223
2197,21.97,-9.99,0.36,-0.134,0.226,-9.99,0.36,-0.134,0.226
2198,21.98,-9.989,0.362,-0.138,0.229,-9.989,0.362,-0.138,0.229
2199,21.99,-9.989,0.361,-0.139,0.228,-9.989,0.361,-0.139,0.228
2200,22.0,-9.989,0.363,-0.14,0.228,-9.989,0.363,-0.14,0.228
2201,22.01,-9.989,0.363,-0.138,0.229,-9.989,0.363,-0.138,0.229
2202,22.02,-9.989,0.363,-0.137,0.233,-9.989,0.363,-0.137,0.233
2203,22.03,-9.989,0.364,-0.137,0.232,-9.989,0.364,-0.137,0.232
2204,22.04,-9.989,0.363,-0.14,0.232,-9.989,0.363,-0.14,0.232
2205,22.05,-9.989,0.364,-0.138,0.238,-9.989,0.364,-0.138,0.238
2206,22.06,-9.989,0.364,-0.137,0.245,-9.989,0.364,-0.137,0.245
2207,22.07,-9.989,0.362,-0.136,0.249,-9.989,0.362,-0.136,0.249
2208,22.08,-9.989,0.361,-0.135,0.249,-9.989,0.361,-0.135,0.249
2209,22.09,-9.989,0.36,-0.135,0.246,-9.989,0.36,-0.135,0.246
2210,22.1,-9.989,0.359,-0.135,0.242,-9.989,0.359,-0.135,0.242
2211,22.11,-9.989,0.359,-0.135,0.24,-9.989,0.359,-0.135,0.24
2212,22.12,-9.989,0.359,-0.135,0.238,-9.989,0.359,-0.135,0.238
2213,22.13,-9.989,0.359,-0.136,0.234,-9.989,0.359,-0.136,0.234
2214,22.14,-9.989,0.361,-0.137,0.233,-9.989,0.361,-0.137,0.233
2215,22.15,-9.989,0.363,-0.139,0.229,-9.989,0.363,-0.139,0.229
2216,22.16,-9.989,0.363,-0.14,0.231,-9.989,0.363,-0.14,0.231
2217,22.17,-9.989,0.364,-0.138,0.238,-9.989,0.364,-0.138,0.238
2218,22.18,-9.989,0.363,-0.135,0.244,-9.989,0.363,-0.135,0.244
2219,22.19,-9.989,0.364,-0.135,0.248,-9.989,0.364,-0.135,0.248
2220,22.2,-9.989,0.365,-0.135,0.254,-9.989,0.365,-0.135,0.254
2221,22.21,-9.989,0.364,-0.134,0.248,-9.989,0.364,-0.134,0.248
2222,22.22,-9.989,0.365,-0.135,0.241,-9.989,0.365,-0.135,0.241
2223,22.23,-9.989,0.363,-0.135,0.238,-9.989,0.363,-0.135,0.238
2224,22.24,-9.989,0.364,-0.134,0.233,-9.989,0.364,-0.134,0.233
2225,22.25,-9.989,0.365,-0.134,0.232,-9.989,0.365,-0.134,0.232
2226,22.26,-9.989,0.365,-0.133,0.233,-9.989,0.365,-0.133,0.233
2227,22.27,-9.989,0.363,-0.133,0.235,-9.989,0.363,-0.133,0.235
2228,22.28,-9.989,0.363,-0.133,0.232,-9.989,0.363,-0.133,0.232
2229,22.29,-9.989,0.362,-0.133,0.227,-9.989,0.362,-0.133,0.227
2230,22.3,-9.989,0.363,-0.133,0.227,-9.989,0.363,-0.133,0.227
2231,22.31,-9.989,0.363,-0.134,0.224,-9.989,0.363,-0.134,0.224
2232,22.32,-9.989,0.364,-0.132,0.223,-9.989,0.364,-0.132,0.223
2233,22.33,-9.989,0.365,-0.138,0.223,-9.989,0.365,-0.138,0.223
2234,22.34,-9.989,0.365,-0.134,0.221,-9.989,0.365,-0.134,0.221
2235,22.35,-9.989,0.365,-0.136,0.22,-9.989,0.365,-0.136,0.22
2236,22.36,-9.989,0.365,-0.136,0.22,-9.989,0.365,-0.136,0.22
2237,22.37,-9.989,0.365,-0.133,0.225,-9.989,0.365,-0.133,0.225
2238,22.38,-9.989,0.365,-0.133,0.228,-9.989,0.365,-0.133,0.228
2239,22.39,-9.989,0.363,-0.133,0.228,-9.989,0.363,-0.133,0.228
2240,22.4,-9.99,0.362,-0.134,0.225,-9.99,0.362,-0.134,0.225
2241,22.41,-9.99,0.36,-0.137,0.225,-9.99,0.36,-0.137,0.225
2242,22.42,-9.99,0.357,-0.135,0.222,-9.99,0.357,-0.135,0.222
2243,22.43,-9.99,0.356,-0.137,0.219,-9.99,0.356,-0.137,0.219
2244,22.44,-9.99,0.355,-0.138,0.217,-9.99,0.355,-0.138,0.217
2245,22.45,-9.99,0.356,-0.133,0.212,-9.99,0.356,-0.133,0.212
2246,22.46,-9.99,0.355,-0.135,0.209,-9.99,0.355,-0.135,0.209
2247,22.47,-9.99,0.355,-0.132,0.208,-9.99,0.355,-0.132,0.208
2248,22.48,-9.99,0.355,-0.131,0.208,-9.99,0.355,-0.131,0.208
2249,22.49,-9.99,0.356,-0.133,0.21,-9.99,0.356,-0.133,0.21
2250,22.5,-9.99,0.358,-0.132,0.213,-9.99,0.358,-0.132,0.213
2251,22.51,-9.99,0.36,-0.134,0.212,-9.99,0.36,-0.134,0.212
2252,22.52,-9.99,0.36,-0.134,0.213,-9.99,0.36,-0.134,0.213
2253,22.53,-9.99,0.36,-0.135,0.218,-9.99,0.36,-0.135,0.218
2254,22.54,-9.99,0.36,-0.136,0.22,-9.99,0.36,-0.136,0.22
2255,22.55,-9.99,0.359,-0.136,0.224,-9.99,0.359,-0.136,0.224
2256,22.56,-9.99,0.359,-0.134,0.227,-9.99,0.359,-0.134,0.227
2257,22.57,-9.989,0.361,-0.135,0.231,-9.989,0.361,-0.135,0.231
2258,22.58,-9.989,0.362,-0.135,0.228,-9.989,0.362,-0.135,0.228
2259,22.59,-9.99,0.361,-0.134,0.226,-9.99,0.361,-0.134,0.226
2260,22.6,-9.99,0.359,-0.136,0.221,-9.99,0.359,-0.136,0.221
2261,22.61,-9.99,0.357,-0.135,0.227,-9.99,0.357,-0.135,0.227
2262,22.62,-9.99,0.355,-0.135,0.227,-9.99,0.355,-0.135,0.227
2263,22.63,-9.99,0.353,-0.136,0.221,-9.99,0.353,-0.136,0.221
2264,22.64,-9.99,0.353,-0.136,0.212,-9.99,0.353,-0.136,0.212
2265,22.65,-9.99,0.353,-0.137,0.212,-9.99,0.353,-0.137,0.212
2266,22.66,-9.99,0.356,-0.136,0.212,-9.99,0.356,-0.136,0.212
2267,22.67,-9.99,0.359,-0.137,0.215,-9.99,0.359,-0.137,0.215
2268,22.68,-9.99,0.361,-0.138,0.217,-9.99,0.361,-0.138,0.217
2269,22.69,-9.99,0.362,-0.138,0.218,-9.99,0.362,-0.138,0.218
2270,22.7,-9.99,0.364,-0.137,0.217,-9.99,0.364,-0.137,0.217
2271,22.71,-9.989,0.363,-0.135,0.224,-9.989,0.363,-0.135,0.224
2272,22.72,-9.989,0.364,-0.134,0.225,-9.989,0.364,-0.134,0.225
2273,22.73,-9.99,0.364,-0.13,0.222,-9.99,0.364,-0.13,0.222
2274,22.74,-9.99,0.364,-0.13,0.218,-9.99,0.364,-0.13,0.218
2275,22.75,-9.99,0.363,-0.128,0.214,-9.99,0.363,-0.128,0.214
2276,22.76,-9.99,0.362,-0.129,0.217,-9.99,0.362,-0.129,0.217
